scene_name,left,right,contact_count,contact_ratio,mean_boundary_distance,mean_normal_difference,mean_color_difference
scene0011_00,943,964,20,0.4878048780487805,0.0250449794344604,0.1457078456878662,0.03516451371833682
scene0011_00,944,946,52,1.2380952380952381,0.01903835780775318,0.5066495079260606,0.04152387023742239
scene0011_00,944,950,21,0.14893617021276595,0.021550430162321953,0.0919806957244873,0.07456124471944003
scene0011_00,944,956,92,0.3150684931506849,0.0196772378909847,0.5275205023910688,0.02658209030303861
scene0011_00,944,960,9,0.08181818181818182,0.02556656745986806,0.7501085334353976,0.055172368004504174
scene0011_00,944,963,21,0.35,0.025471328802052,0.17773721047810145,0.04874945768997783
scene0011_00,944,965,48,1.7777777777777777,0.02216348461418723,0.10511821880936623,0.06145141716600241
scene0011_00,944,971,85,3.6956521739130435,0.021278327550081647,0.3005423903465271,0.019113282503231483
scene0011_00,944,977,3,0.033707865168539325,0.020509501608709495,0.32486627499262494,0.04464751606186231
scene0011_00,944,980,17,0.2,0.0270910567658789,0.02189079803578994,0.05074968610835426
scene0011_00,944,1011,32,0.3368421052631579,0.019937320554163307,0.21316412091255188,0.019702520010469016
scene0011_00,944,1022,139,1.7160493827160495,0.01675092587716502,0.5646652737967401,0.023448094110868924
scene0011_00,945,966,36,0.631578947368421,0.02619900179302527,0.4147978242900636,0.06450972744884591
scene0011_00,947,948,49,1.4848484848484849,0.02775170302436668,0.30335445063454763,0.030541332029946605
scene0011_00,947,970,20,0.6060606060606061,0.02805476589128375,0.17416828274726867,0.08211769938934595
scene0011_00,948,962,14,0.4827586206896552,0.026040371108267988,0.144110769033432,0.02205675371390368
scene0011_00,948,968,24,0.32,0.0321840593436112,0.1348324567079544,0.10838443541433662
scene0011_00,948,970,38,0.5066666666666667,0.028428135709346908,0.5195644811580056,0.07144233243735998
scene0011_00,949,959,28,0.6086956521739131,0.02396665240771004,0.5335658405508313,0.13955940252968244
scene0011_00,950,964,99,2.4146341463414633,0.01986167983932778,0.4269053207503425,0.10706765970422162
scene0011_00,950,965,79,2.925925925925926,0.020198296914702353,0.1648874984511846,0.0326721550649197
scene0011_00,951,966,78,1.368421052631579,0.025440373971389655,0.5211283258902721,0.15031286577383676
scene0011_00,951,1005,51,1.457142857142857,0.022586129815774222,0.536793119767133,0.07181953458005891
scene0011_00,952,957,30,0.9090909090909091,0.03925005135436853,0.0004207928975423177,0.005803880809495846
scene0011_00,953,961,25,0.4807692307692308,0.022944532074034213,0.28733604431152343,0.027536420561373235
scene0011_00,953,966,69,1.0298507462686568,0.021310090822964044,0.5746247198270715,0.06114711725841398
scene0011_00,955,968,108,1.4594594594594594,0.02203446923306695,0.2820996459987428,0.06955087202583889
scene0011_00,955,969,8,0.27586206896551724,0.030439840396866202,0.4450266361236572,0.11097065615467727
scene0011_00,956,980,117,1.3764705882352941,0.029092538950598646,0.3351425518337478,0.06959473957411116
scene0011_00,956,1003,114,1.8688524590163935,0.02489085243851469,0.12679351840102882,0.033653981697729284
scene0011_00,956,1008,189,2.7,0.01785686910743751,0.5605419751197572,0.061117872345709694
scene0011_00,956,1015,30,0.23255813953488372,0.022223516833037138,0.33702457348505654,0.11691367598250509
scene0011_00,956,1022,66,0.8148148148148148,0.019719593861902304,0.7029352450009548,0.02158001019746404
scene0011_00,956,1024,87,0.9666666666666667,0.017543833745622087,0.5279729393706925,0.0884165217826978
scene0011_00,956,1050,123,1.921875,0.021409181344163853,0.43478764799552233,0.09835580484070854
scene0011_00,956,1051,312,6.24,0.01767484431501287,0.4029194896037762,0.05494585138662026
scene0011_00,960,963,129,2.15,0.025207310622601314,0.5331470952477566,0.06842024552513117
scene0011_00,960,977,85,0.9550561797752809,0.028805462128537542,0.06694227947908289,0.17076420208767934
scene0011_00,960,978,3,0.02727272727272727,0.035743377481897674,0.44479525089263916,0.13157782206932703
scene0011_00,961,966,91,1.75,0.020782301877881146,0.6740183122865446,0.03389323861747571
scene0011_00,963,977,81,1.35,0.022725068055737166,0.5138050700411384,0.20396708276260783
scene0011_00,963,986,13,0.3939393939393939,0.023614843734181844,0.08565167280343863,0.30207688304094166
scene0011_00,968,969,76,2.6206896551724137,0.031551681201610914,0.1589606059224982,0.07280126719208631
scene0011_00,968,970,21,0.25925925925925924,0.03826676770335152,0.07671197539284116,0.36981113964603063
scene0011_00,969,970,24,0.8275862068965517,0.036851284404595695,0.0017887651920318604,0.5586729211111864
scene0011_00,971,1011,7,0.30434782608695654,0.017624759913555214,0.15489074162074498,0.016178529875885164
scene0011_00,971,1018,35,1.5217391304347827,0.0195357698548053,0.16312015567507063,0.03657588579558901
scene0011_00,972,979,12,0.17391304347826086,0.032724014638612665,0.005881418784459432,0.006430756378298004
scene0011_00,972,988,105,1.6153846153846154,0.02014740032276937,0.5575622144199553,0.07472177799791098
scene0011_00,973,984,27,1.125,0.0370690285883568,0.01018705412193581,0.037170263265983924
scene0011_00,973,1034,26,1.0833333333333333,0.03629137550552304,0.07096844911575317,0.037814340357167214
scene0011_00,973,1037,55,2.2916666666666665,0.03918499519879168,0.015121281147003174,0.020494566307487812
scene0011_00,974,975,55,1.375,0.02923261182890697,0.4252556790005077,0.061864461114799436
scene0011_00,974,985,114,2.85,0.03486888189064829,0.00789038287965875,0.01559742333432823
scene0011_00,975,978,35,0.330188679245283,0.028478126786649228,0.2719344479697091,0.13199982100299426
scene0011_00,975,981,88,0.9361702127659575,0.02831320902755992,0.29783097925511276,0.1980136952426454
scene0011_00,975,984,23,0.5,0.034478030936873474,0.10929280519485474,0.061264834771661655
scene0011_00,975,985,38,0.3584905660377358,0.026809270224092824,0.34814118711571945,0.0756635712337141
scene0011_00,976,979,27,0.46551724137931033,0.030465475938938284,0.11334879530800714,0.03888770092830614
scene0011_00,976,988,67,1.1551724137931034,0.020351074941789928,0.49619690695805335,0.131615598626963
scene0011_00,977,978,109,1.2247191011235956,0.029753438359416955,0.34618061616880086,0.031106288626003977
scene0011_00,977,981,45,0.5056179775280899,0.029640900674793455,0.03691688776016235,0.26753607779327365
scene0011_00,977,986,87,2.6363636363636362,0.023787323390829496,0.560519687745763,0.09098445267641339
scene0011_00,977,987,11,0.2558139534883721,0.028993154113942928,0.19839260253039273,0.04634024075825106
scene0011_00,978,981,38,0.40425531914893614,0.030562082379076042,0.3418208941033012,0.07266965412877892
scene0011_00,978,983,136,0.8717948717948718,0.03806535536697244,0.0004157042678664712,0.06989665705580539
scene0011_00,978,985,137,0.7486338797814208,0.03715815082409956,0.0037315966439073105,0.04053915374789958
scene0011_00,979,988,45,0.6923076923076923,0.02588097515205542,0.28114205598831177,0.0804491410859757
scene0011_00,981,987,59,1.372093023255814,0.025928213166357097,0.2161109801066124,0.0720987557986025
scene0011_00,986,987,34,1.0303030303030303,0.024707198937368745,0.26309124511830945,0.1036126030033783
scene0011_00,989,991,87,1.9333333333333333,0.021067271565740137,0.5892126135442449,0.01905120897438677
scene0011_00,989,995,79,0.5163398692810458,0.03299007536489752,0.055433637733700906,0.0278180973439277
scene0011_00,989,997,11,0.14473684210526316,0.04339463551613418,0.0018469041044061835,0.014364008389582688
scene0011_00,989,1671,5,0.032679738562091505,0.037165290862321856,0.00025391578674316406,0.005913455970585346
scene0011_00,990,991,127,2.8222222222222224,0.020307466989075106,0.3923965373377162,0.04138200928266417
scene0011_00,990,992,71,1.392156862745098,0.020792997737323314,0.6261526472131971,0.04186314324402368
scene0011_00,990,993,22,0.2857142857142857,0.021137016761878676,0.533432499928908,0.05413894446312704
scene0011_00,990,995,4,0.05194805194805195,0.022898726165294647,0.18661732971668243,0.053288083989173174
scene0011_00,990,996,29,0.37662337662337664,0.02195256023571409,0.20120707257040615,0.12809129868601932
scene0011_00,991,995,36,0.8,0.0229448075276903,0.4124104976654053,0.057343140011653304
scene0011_00,992,996,71,1.392156862745098,0.019683229068005587,0.5950631600030711,0.09696913709286863
scene0011_00,993,995,83,0.532051282051282,0.027998550424733794,0.054111194897847006,0.2126759465851159
scene0011_00,993,996,238,1.5256410256410255,0.023449298475688996,0.5257333790053841,0.08371844504052038
scene0011_00,993,998,123,1.3666666666666667,0.03214247523223966,0.004353216993130319,0.04903311244348382
scene0011_00,993,1026,63,0.5163934426229508,0.03157749226582902,0.047832782306368386,0.20061679230263782
scene0011_00,993,1668,49,0.46226415094339623,0.03267863575293093,0.0019821840889599858,0.0119970973429023
scene0011_00,994,996,111,2.8461538461538463,0.022683402024175937,0.3051070173581441,0.08582541831928464
scene0011_00,995,997,58,0.7631578947368421,0.03073885858636992,0.11987623161283033,0.026452770292084534
scene0011_00,995,998,41,0.45555555555555555,0.03136620161736884,0.0090115768153493,0.12656702528276095
scene0011_00,995,1647,74,0.4625,0.028783005209186592,0.05557809890927495,0.03324111330171896
scene0011_00,995,1651,62,0.3875,0.03130755525442862,0.007288512683683826,0.04679552831446692
scene0011_00,996,1000,8,0.08080808080808081,0.02366987511049956,0.6633007228374481,0.036148763610981405
scene0011_00,996,1026,14,0.11475409836065574,0.025459251632647856,0.47268048780305044,0.08996907834495817
scene0011_00,997,1647,121,1.5921052631578947,0.028340213531859157,0.13144226409187001,0.04609003190089725
scene0011_00,997,1671,35,0.4605263157894737,0.039633354917168614,0.0005612782069614955,0.009880765986495784
scene0011_00,998,1651,36,0.4,0.0345279641656412,0.0030835436450110543,0.00992642306179429
scene0011_00,998,1668,27,0.3,0.03531161074837049,0.0014901624785529242,0.010449648507077384
scene0011_00,999,1004,32,0.8888888888888888,0.019401341982302256,0.6170448232442141,0.10942494702612748
scene0011_00,999,1016,70,1.9444444444444444,0.019840343496096986,0.48480586068970816,0.05062066025233695
scene0011_00,999,1024,65,1.8055555555555556,0.01897725871979044,0.4556998766385592,0.15194306439146973
scene0011_00,1000,1026,39,0.3939393939393939,0.02116074988570733,0.3620064090459775,0.06717201533655708
scene0011_00,1001,1002,6,0.13953488372093023,0.029671074201663334,0.2415398359298706,0.0772058783719937
scene0011_00,1001,1009,45,1.4516129032258065,0.01739395779247085,0.5116167796982659,0.06743501971165339
scene0011_00,1001,1019,63,1.4651162790697674,0.02012707589430705,0.4721750995469472,0.08419535223705073
scene0011_00,1001,1023,69,3.45,0.02159983109331865,0.5177214707153431,0.1163046340107162
scene0011_00,1001,1026,5,0.11627906976744186,0.02076837457716465,0.7671950459480286,0.04753028601408005
scene0011_00,1002,1019,148,1.9733333333333334,0.018409629270585405,0.6343536304460989,0.05238127629618739
scene0011_00,1002,1029,61,1.1296296296296295,0.017604002820663763,0.5943442583084106,0.06887638542159903
scene0011_00,1003,1011,13,0.21311475409836064,0.0215923824849037,0.4990224838256836,0.03044684077254855
scene0011_00,1003,1015,24,0.39344262295081966,0.02107325184624642,0.23014093935489655,0.051847179575512804
scene0011_00,1003,1022,57,0.9344262295081968,0.02147367552511002,0.29739813951023836,0.03646259910525068
scene0011_00,1003,1024,14,0.22950819672131148,0.018079368796731745,0.4787401556968689,0.10150524448337299
scene0011_00,1003,1031,30,0.4918032786885246,0.015637049606690805,0.6427530030409495,0.01911419997146974
scene0011_00,1004,1016,32,0.5818181818181818,0.02058879699325189,0.29121166840195656,0.10599169343186077
scene0011_00,1004,1017,9,0.18,0.023912546535332996,0.3484993775685628,0.06673883103455107
scene0011_00,1004,1024,23,0.40350877192982454,0.02423613607559515,0.4592437770055688,0.13904632012481274
scene0011_00,1004,1055,87,1.5263157894736843,0.020088229644187224,0.36395507639852065,0.08459070139168494
scene0011_00,1006,1028,86,3.0714285714285716,0.017897558219860808,0.5899181553097659,0.10392717467783409
scene0011_00,1006,1030,118,4.214285714285714,0.01907010366193066,0.5718576125169205,0.056435884801292066
scene0011_00,1007,1020,51,1.2142857142857142,0.032614413247096775,0.005245726482540953,0.0872495343141696
scene0011_00,1007,1025,66,1.5714285714285714,0.03151252690815565,0.011954027594942036,0.031303213401274246
scene0011_00,1007,1702,43,1.0238095238095237,0.031059061458637547,0.004315613314162853,0.05959631045630505
scene0011_00,1008,1024,68,0.9714285714285714,0.01933539269820732,0.4957256045411615,0.1020946575616322
scene0011_00,1008,1051,7,0.14,0.02205759659409523,0.8461991974285671,0.0357490894052067
scene0011_00,1009,1019,3,0.0967741935483871,0.025412881126006443,0.7854291399319967,0.10131026307741801
scene0011_00,1009,1026,43,1.3870967741935485,0.022254930895774863,0.5749521754508795,0.07592074616357337
scene0011_00,1010,1019,35,0.9459459459459459,0.0286812213914735,0.1603312679699489,0.04304744802149279
scene0011_00,1010,1020,9,0.24324324324324326,0.02906024393935998,0.05147451162338257,0.045240556407305926
scene0011_00,1010,1029,96,2.5945945945945947,0.01931616838555783,0.3534698175887267,0.0555762561756031
scene0011_00,1010,1030,85,2.2972972972972974,0.019132293755298152,0.483289293681874,0.07984370878240203
scene0011_00,1011,1015,56,0.5894736842105263,0.019140703104702488,0.49897011050156187,0.10355963582904744
scene0011_00,1011,1018,145,1.6292134831460674,0.018007049770576173,0.4640424448868324,0.0320729598178175
scene0011_00,1011,1022,121,1.4938271604938271,0.016780079985114413,0.5465962009981644,0.023584715802653516
scene0011_00,1011,1031,122,1.90625,0.01673696524860551,0.5666968690567329,0.052145563365632024
scene0011_00,1012,1013,31,0.6595744680851063,0.032099624074274496,0.005342666179903092,0.10049785511387933
scene0011_00,1012,1017,16,0.32,0.030836117919534445,0.010081436485052109,0.11420766939409077
scene0011_00,1012,1020,16,0.3137254901960784,0.03250363131519407,0.007960423827171326,0.12998955231159925
scene0011_00,1012,1025,90,1.7647058823529411,0.029283675510022374,0.006464898586273193,0.035464281415463324
scene0011_00,1012,1035,17,0.3333333333333333,0.03228552957229754,0.010377950528088738,0.11303361291613649
scene0011_00,1013,1016,82,1.7446808510638299,0.020510614151135087,0.4244236764384479,0.1554099728535043
scene0011_00,1013,1017,18,0.3829787234042553,0.03024630258894629,0.010066717863082886,0.02757730170722223
scene0011_00,1013,1020,13,0.2765957446808511,0.03201188505269014,0.010709684628706712,0.0404225518532957
scene0011_00,1013,1030,42,0.8936170212765957,0.02408973251779874,0.25118655392101835,0.09246374212116712
scene0011_00,1014,1026,25,0.78125,0.028432769924402235,0.025394337177276613,0.15243274681270122
scene0011_00,1014,1655,53,1.65625,0.03467036172185304,0.011105366472928029,0.09946468846767016
scene0011_00,1014,1668,37,1.15625,0.034848222559368286,0.008715249396659233,0.009572795806200924
scene0011_00,1014,1702,49,1.53125,0.027545028575220887,0.010769355053804358,0.18486899027258766
scene0011_00,1015,1018,48,0.5393258426966292,0.019110274297418073,0.6850039275983969,0.08702995032945182
scene0011_00,1015,1022,3,0.037037037037037035,0.021571689595778782,0.3916204571723938,0.03528674071033796
scene0011_00,1015,1024,303,3.3666666666666667,0.01793321083136911,0.5353838722697972,0.1319307925036675
scene0011_00,1015,1031,36,0.5625,0.018621290775222912,0.337746520837148,0.06236505130719808
scene0011_00,1016,1017,34,0.68,0.02181208144654246,0.25944895954693065,0.10401649903232123
scene0011_00,1016,1030,27,0.4909090909090909,0.021068674788154936,0.5592616928948296,0.07134025142079702
scene0011_00,1016,1055,3,0.05454545454545454,0.01874281745404005,0.6148679057757059,0.054121632128953934
scene0011_00,1017,1035,40,0.8,0.03227396458387375,0.009214355051517487,0.0875650977366604
scene0011_00,1017,1055,35,0.7,0.02593949128474508,0.11430531740188599,0.09900394967491073
scene0011_00,1018,1031,141,2.203125,0.01799928123488071,0.4394625594429936,0.1088948718268847
scene0011_00,1019,1020,22,0.39285714285714285,0.03173394467342983,0.003246572884646329,0.08256018145898865
scene0011_00,1019,1023,5,0.25,0.03153438083827496,0.3484739184379578,0.054523635655641556
scene0011_00,1019,1026,55,0.7333333333333333,0.025637406906621023,0.17500044866041703,0.05886232828382741
scene0011_00,1019,1029,28,0.5185185185185185,0.022057275637052953,0.33430832837309155,0.06647169947557684
scene0011_00,1019,1702,41,0.5466666666666666,0.03182392869508121,0.07400008527244009,0.11541618011528398
scene0011_00,1020,1025,5,0.08928571428571429,0.03708819225430489,0.003843986988067627,0.24529290497303008
scene0011_00,1020,1030,60,1.0714285714285714,0.031094301709284386,0.04895865122477214,0.058268950491522746
scene0011_00,1020,1702,24,0.42857142857142855,0.032864796075349055,0.003918724755446116,0.05370536675521483
scene0011_00,1021,1025,171,1.4369747899159664,0.02842987898453983,0.014803594315958303,0.02866252296337346
scene0011_00,1021,1688,39,0.3277310924369748,0.03036796769652611,0.013707954149979811,0.026986741377279546
scene0011_00,1021,1702,110,0.9243697478991597,0.028800535735420206,0.011387163942510431,0.016162307822907514
scene0011_00,1022,1031,18,0.28125,0.015982337502969637,0.6090704633129967,0.03276008189034959
scene0011_00,1025,1035,37,0.2,0.02866405455043187,0.014827433470133189,0.04647561718986647
scene0011_00,1025,1053,38,0.2,0.02991506937695177,0.007292706715433221,0.0066941718595396535
scene0011_00,1025,1688,89,0.4238095238095238,0.02903453166481484,0.02007237177216605,0.013389295812047432
scene0011_00,1025,1699,52,0.36363636363636365,0.03226787636343103,0.003074582952719468,0.005136745847546711
scene0011_00,1025,1702,25,0.07961783439490445,0.030318137779831885,0.010305256843566894,0.02190116487443447
scene0011_00,1025,1742,50,2.1739130434782608,0.03285077638924122,0.0057889890670776364,0.0048232496436685325
scene0011_00,1026,1668,6,0.05660377358490566,0.03148316933463017,0.010255992412567139,0.1836409273867806
scene0011_00,1026,1702,120,0.9836065573770492,0.03229194390587509,0.005961653590202331,0.08619837991039579
scene0011_00,1027,1028,14,0.5,0.022085825513516153,0.5310501796858651,0.11881786824337073
scene0011_00,1027,1030,103,3.3225806451612905,0.021210982866621424,0.5819493584262515,0.0774688959682306
scene0011_00,1028,1030,55,1.9642857142857142,0.017942180442200466,0.3982815579934554,0.043467229613187636
scene0011_00,1029,1030,3,0.05555555555555555,0.017195085684458416,0.9274805585543314,0.08680076897144318
scene0011_00,1032,1033,34,1.2142857142857142,0.03126925161546644,0.012581120519077076,0.1678874658228939
scene0011_00,1032,1044,20,0.8695652173913043,0.034436702728271484,0.004441389441490173,0.024366717995144428
scene0011_00,1032,1045,17,0.85,0.030610739308245042,0.011065858251908246,0.23539598088930636
scene0011_00,1032,1052,15,0.5357142857142857,0.0325272253404061,0.006461826960245768,0.13550205656016867
scene0011_00,1032,1053,15,0.5357142857142857,0.028768781945109366,0.00891283353169759,0.2544438146054745
scene0011_00,1033,1035,64,0.8888888888888888,0.029220535230706446,0.08080207835882902,0.09666256961645558
scene0011_00,1033,1036,27,0.375,0.028015457714597385,0.09831325654630307,0.038499357618598476
scene0011_00,1033,1041,61,1.2448979591836735,0.019863130509486942,0.4053941867390617,0.03142289186018656
scene0011_00,1033,1044,3,0.13043478260869565,0.034881966188549995,0.0015479723612467449,0.02709390859430035
scene0011_00,1033,1045,13,0.65,0.03346821293234825,0.017938769780672513,0.22735439326900703
scene0011_00,1033,1053,15,0.20833333333333334,0.030201943404972554,0.004595720767974853,0.20530487845341364
scene0011_00,1033,1057,14,0.4375,0.032540868036448956,0.0046716587884085515,0.15276997656162297
scene0011_00,1034,1037,42,0.875,0.03521142185976108,0.009218311025982811,0.0066459673745114176
scene0011_00,1034,1042,48,0.8888888888888888,0.029729737841989845,0.15488670393824577,0.017907708107183378
scene0011_00,1034,1046,22,0.28205128205128205,0.02274577378888022,0.4051597226749767,0.07228773288344117
scene0011_00,1035,1041,18,0.3673469387755102,0.02300706629951795,0.28325907058186,0.020486832169505458
scene0011_00,1035,1048,61,0.3674698795180723,0.02601599325349585,0.07908949011661967,0.17934558281033744
scene0011_00,1035,1053,35,0.1891891891891892,0.030786818798099247,0.008885235445840018,0.02278210290574602
scene0011_00,1035,1055,50,0.7246376811594203,0.028759277276694774,0.04691116452217102,0.053814333295449615
scene0011_00,1035,1056,69,2.3,0.023926917139602745,0.38892548066982324,0.05228341336739992
scene0011_00,1035,1057,82,2.5625,0.030812561511993408,0.01490055642476896,0.10469424240745423
scene0011_00,1036,1039,64,1.7297297297297298,0.025806695382925682,0.2232195921242237,0.029814599052770063
scene0011_00,1036,1041,41,0.8367346938775511,0.021647113420796102,0.4471807843301354,0.08199210812496703
scene0011_00,1036,1044,34,1.4782608695652173,0.033152872586951536,0.0036192115615395937,0.008413553005084395
scene0011_00,1036,1046,20,0.2222222222222222,0.02388333035632968,0.5866745948791504,0.10435039671137929
scene0011_00,1036,1047,19,0.2111111111111111,0.03327115370254768,0.004356293301833303,0.014207838617853429
scene0011_00,1037,1042,27,0.5625,0.03508223482856044,0.00779424994080155,0.017563498303018236
scene0011_00,1038,1040,12,0.2926829268292683,0.03375657616804043,0.4322478324174881,0.1612246287210534
scene0011_00,1038,1042,25,0.46296296296296297,0.03651099883019924,0.004752929210662842,0.01819928056560457
scene0011_00,1038,1046,91,1.625,0.03309241299527687,0.06872010624015724,0.04458198161631986
scene0011_00,1039,1046,186,5.027027027027027,0.02011544931359509,0.47150004454838335,0.09043599900123613
scene0011_00,1039,1047,17,0.4594594594594595,0.029304973671541494,0.056423927054685706,0.02264933508601697
scene0011_00,1040,1046,22,0.5365853658536586,0.029056105212393133,0.15459212118929083,0.14339226340367037
scene0011_00,1040,1047,91,2.2195121951219514,0.028108018082003673,0.06739462338961087,0.008406609212365615
scene0011_00,1040,1054,59,1.9666666666666666,0.02794116325045036,0.21434461868415444,0.06246429175075333
scene0011_00,1041,1056,23,0.7666666666666667,0.022522344375434128,0.636808631212815,0.1145003754645586
scene0011_00,1042,1046,47,0.8703703703703703,0.031232467515671505,0.1102071797594111,0.032008067551168036
scene0011_00,1043,1047,103,1.4714285714285715,0.029655321682034767,0.027446065712900994,0.06297156277781768
scene0011_00,1043,1052,73,1.042857142857143,0.031799903011893574,0.03532255185793524,0.018814483912636158
scene0011_00,1043,1730,36,0.5142857142857142,0.026323304692697194,0.05901369618044959,0.04713843726009751
scene0011_00,1044,1047,24,1.0434782608695652,0.03215783151487509,0.004331941405932109,0.04397628792018319
scene0011_00,1044,1052,33,1.434782608695652,0.03294514887260668,0.0059772242199290886,0.12452043360099196
scene0011_00,1045,1053,63,3.15,0.030512634635208143,0.011502072924659365,0.061178841650308596
scene0011_00,1046,1047,48,0.2962962962962963,0.028324521728791296,0.15375158314903578,0.10416591353714466
scene0011_00,1047,1052,22,0.13580246913580246,0.031930737028067764,0.010380877689881758,0.08016341971233487
scene0011_00,1047,1054,56,1.8666666666666667,0.027352984628773162,0.07728622428008489,0.01847741093869055
scene0011_00,1047,1730,64,0.3950617283950617,0.02766500251891557,0.12112424802035093,0.026552578492555767
scene0011_00,1048,1055,122,1.7681159420289856,0.02050918021208805,0.3797445346097477,0.12626529392045846
scene0011_00,1049,1053,100,1.1764705882352942,0.030668072458356618,0.007736867070198059,0.005724696435499936
scene0011_00,1049,1722,81,0.9529411764705882,0.03268911406673767,0.007811468324543517,0.005889596923449893
scene0011_00,1049,1738,26,0.4642857142857143,0.03385920306810966,0.004937871144368098,0.006586324387731461
scene0011_00,1049,1742,22,0.9565217391304348,0.03187680329111489,0.005627588792280717,0.004874529592184858
scene0011_00,1050,1051,106,2.12,0.017430860566783626,0.4430830422437416,0.08263162662986806
scene0011_00,1052,1053,58,0.30526315789473685,0.03208631832666438,0.019713121241536635,0.01582714292654318
scene0011_00,1052,1717,4,0.031007751937984496,0.03717804793268442,0.0039571672677993774,0.011163993156515062
scene0011_00,1052,1730,81,0.3253012048192771,0.03141979461558807,0.011575440565745035,0.02833147751983761
scene0011_00,1052,1738,68,1.2142857142857142,0.0321444867124014,0.015126107370152193,0.008626513477579197
scene0011_00,1053,1057,55,1.71875,0.030829209021546625,0.005340698632326993,0.04411568913439458
scene0011_00,1053,1738,3,0.05357142857142857,0.037639155983924866,0.004306475321451823,0.006039296742528677
scene0011_00,1053,1742,20,0.8695652173913043,0.03166583916172385,0.005005362629890442,0.004772652557585388
scene0011_00,1058,1068,81,3.1153846153846154,0.028396454087837978,0.20670114991105634,0.40245361333528973
scene0011_00,1058,1075,66,2.5384615384615383,0.03253620913760229,0.01610510457645763,0.04008370046292178
scene0011_00,1058,1757,5,0.19230769230769232,0.024386006966233255,0.07423499822616578,0.45571750998497007
scene0011_00,1058,1761,5,0.19230769230769232,0.029011164605617524,0.06320607662200928,0.2559035211801529
scene0011_00,1059,1064,41,0.3253968253968254,0.03353786654770374,0.0033838589016984147,0.26979238771629044
scene0011_00,1059,1072,10,0.21739130434782608,0.03892308678478003,0.008084118366241455,0.0871618552133441
scene0011_00,1059,1074,43,0.4387755102040816,0.03082548870250236,0.0605321207711863,0.056935060682684877
scene0011_00,1059,1084,42,1.2,0.03394064387040479,0.0041525818052746,0.47934373645555406
scene0011_00,1060,1062,32,1.391304347826087,0.021821303278557025,0.47862881794571877,0.04907449361780891
scene0011_00,1060,1063,31,0.7045454545454546,0.026951295173456593,0.0066261618368087275,0.2961366702652266
scene0011_00,1060,1073,52,1.1818181818181819,0.026530283145033397,0.020967265734305747,0.2736284527121685
scene0011_00,1060,1079,63,2.52,0.02025136018970183,0.5584974487622579,0.05823144647071049
scene0011_00,1060,1085,28,0.6363636363636364,0.02591399589021291,0.11179132120949882,0.15824234977896726
scene0011_00,1060,1110,29,0.6590909090909091,0.026789591872486574,0.019614336819484317,0.328956649446025
scene0011_00,1061,1070,27,0.4576271186440678,0.026579191701279745,0.3310319913758172,0.07926279865205288
scene0011_00,1061,1071,10,0.2702702702702703,0.03250661753118038,0.003343242406845093,0.041226566582918164
scene0011_00,1061,1075,86,1.4576271186440677,0.031112063892705495,0.005088044460429702,0.051176350956327867
scene0011_00,1061,1078,65,1.1016949152542372,0.026310637507301112,0.12490536341300378,0.08001442697042456
scene0011_00,1061,1757,37,0.6271186440677966,0.033177599159849656,0.0020384562982095253,0.06450123928260763
scene0011_00,1062,1066,23,1.0,0.027546040146895077,0.3769834015680396,0.14146479847840965
scene0011_00,1062,1073,64,2.782608695652174,0.02499228485976346,0.037212545052170753,0.4547203100519255
scene0011_00,1062,1079,8,0.34782608695652173,0.02240666758734733,0.15585006028413773,0.025075029174331576
scene0011_00,1063,1068,70,0.9210526315789473,0.03268356264701911,0.006699292148862566,0.018271526315116457
scene0011_00,1063,1069,20,0.9523809523809523,0.030903964210301636,0.02654525637626648,0.08758677880978212
scene0011_00,1063,1071,24,0.6486486486486487,0.03230230060095588,0.011145147184530893,0.02748397966691603
scene0011_00,1063,1073,131,0.9562043795620438,0.030959171136371963,0.008610627123417746,0.03547705231120682
scene0011_00,1063,1075,62,0.6739130434782609,0.03041100922611452,0.009096988747196813,0.025221013644289587
scene0011_00,1063,1110,66,0.48175182481751827,0.03180582132754904,0.014063014225526289,0.021998552549065964
scene0011_00,1064,1082,18,0.13533834586466165,0.03179177445256048,0.02747432721985711,0.2975190086807642
scene0011_00,1064,1084,31,0.8857142857142857,0.0317231472581625,0.012433569277486494,0.822287788314204
scene0011_00,1064,1122,37,1.3214285714285714,0.039519524151409,0.004411244714582288,0.045941330096055125
scene0011_00,1064,1125,16,0.12030075187969924,0.03908960334956646,0.0002116672694683075,0.041072289503063075
scene0011_00,1064,1131,29,0.5471698113207547,0.04023936551449628,0.00019914117352715853,0.21424636594822694
scene0011_00,1065,1070,50,0.6756756756756757,0.03419879529625178,0.009857560396194459,0.18514040361158549
scene0011_00,1065,1077,48,1.6551724137931034,0.02943300110443185,0.019387548168500263,0.5461489433849541
scene0011_00,1065,1078,75,0.8426966292134831,0.03253982072075208,0.009846406777699789,0.12459712148333589
scene0011_00,1065,1080,48,0.46601941747572817,0.03479031131913265,0.00315813347697258,0.34538767984486185
scene0011_00,1065,1082,21,0.20388349514563106,0.03460965757923467,0.022631006581442698,0.49399926140904427
scene0011_00,1065,1083,92,0.8932038834951457,0.027850912610554824,0.009911345398944357,0.6859547900764839
scene0011_00,1065,1752,18,0.17475728155339806,0.02707321538279454,0.0173178149594201,0.8000898030069139
