scene_name,segment_id,point_count,semantic_purity,semantic_majority,instance_purity,instance_majority,mixed_semantic,mixed_instance
scene0011_00,1661,272,0.9852941176470589,16,0.9852941176470589,1,False,False
scene0011_00,1662,46,1.0,16,1.0,1,False,False
scene0011_00,1663,29,1.0,0,1.0,3,False,False
scene0011_00,1664,52,0.5263157894736842,16,0.6346153846153846,0,True,True
scene0011_00,1665,270,1.0,17,0.6814814814814815,4,False,True
scene0011_00,1666,23,1.0,17,1.0,4,False,False
scene0011_00,1667,24,1.0,0,0.9166666666666666,0,False,True
scene0011_00,1668,106,1.0,16,1.0,1,False,False
scene0011_00,1669,133,0.9699248120300752,0,0.9699248120300752,3,False,False
scene0011_00,1670,232,0.9878787878787879,17,0.7025862068965517,4,False,True
scene0011_00,1671,343,0.5761589403973509,0,0.5072886297376094,3,True,True
scene0011_00,1672,35,1.0,16,1.0,1,False,False
scene0011_00,1673,70,1.0,17,1.0,4,False,False
scene0011_00,1674,51,0.6470588235294118,18,0.6470588235294118,33,True,True
scene0011_00,1675,324,1.0,16,1.0,1,False,False
scene0011_00,1676,22,1.0,16,1.0,1,False,False
scene0011_00,1677,100,1.0,17,1.0,4,False,False
scene0011_00,1678,58,1.0,17,1.0,4,False,False
scene0011_00,1679,112,1.0,16,1.0,1,False,False
scene0011_00,1680,60,1.0,17,1.0,4,False,False
scene0011_00,1681,93,1.0,16,1.0,1,False,False
scene0011_00,1682,76,0.8026315789473685,18,0.8026315789473685,33,True,True
scene0011_00,1683,63,1.0,16,1.0,1,False,False
scene0011_00,1684,45,0.5333333333333333,17,0.5333333333333333,4,True,True
scene0011_00,1685,34,1.0,17,1.0,4,False,False
scene0011_00,1686,107,1.0,16,1.0,1,False,False
scene0011_00,1687,85,1.0,16,1.0,1,False,False
scene0011_00,1688,210,1.0,16,1.0,1,False,False
scene0011_00,1689,26,1.0,17,1.0,4,False,False
scene0011_00,1690,306,1.0,18,1.0,33,False,False
scene0011_00,1691,88,1.0,16,1.0,1,False,False
scene0011_00,1692,25,1.0,16,1.0,1,False,False
scene0011_00,1693,32,1.0,17,1.0,4,False,False
scene0011_00,1694,39,1.0,16,1.0,1,False,False
scene0011_00,1695,23,1.0,16,1.0,1,False,False
scene0011_00,1696,152,0.993421052631579,16,0.993421052631579,1,False,False
scene0011_00,1697,60,1.0,17,1.0,4,False,False
scene0011_00,1698,38,1.0,16,1.0,1,False,False
scene0011_00,1699,143,1.0,16,1.0,1,False,False
scene0011_00,1700,60,1.0,17,1.0,4,False,False
scene0011_00,1701,46,1.0,17,1.0,4,False,False
scene0011_00,1702,314,1.0,16,1.0,1,False,False
scene0011_00,1703,93,1.0,16,1.0,1,False,False
scene0011_00,1704,29,1.0,17,1.0,4,False,False
scene0011_00,1705,69,1.0,17,1.0,4,False,False
scene0011_00,1706,20,1.0,16,1.0,1,False,False
scene0011_00,1707,131,0.648854961832061,17,0.648854961832061,4,True,True
scene0011_00,1708,55,1.0,17,1.0,4,False,False
scene0011_00,1709,38,1.0,16,1.0,1,False,False
scene0011_00,1710,30,1.0,18,1.0,33,False,False
scene0011_00,1711,21,1.0,17,1.0,4,False,False
scene0011_00,1712,32,1.0,17,1.0,4,False,False
scene0011_00,1713,46,0.5217391304347826,16,0.5217391304347826,1,True,True
scene0011_00,1714,34,1.0,16,1.0,1,False,False
scene0011_00,1715,201,1.0,16,1.0,1,False,False
scene0011_00,1716,40,1.0,16,1.0,1,False,False
scene0011_00,1717,129,1.0,16,1.0,1,False,False
scene0011_00,1718,25,1.0,16,1.0,1,False,False
scene0011_00,1719,24,0.9166666666666666,18,0.9166666666666666,33,True,True
scene0011_00,1720,22,1.0,16,1.0,1,False,False
scene0011_00,1721,116,1.0,18,1.0,33,False,False
scene0011_00,1722,208,1.0,16,1.0,1,False,False
scene0011_00,1723,53,1.0,18,1.0,33,False,False
scene0011_00,1724,74,1.0,16,1.0,1,False,False
scene0011_00,1725,394,0.8883248730964467,18,0.8883248730964467,33,True,True
scene0011_00,1726,236,0.940677966101695,16,0.940677966101695,1,True,True
scene0011_00,1727,48,0.9791666666666666,16,0.9791666666666666,1,False,False
scene0011_00,1728,34,1.0,16,1.0,1,False,False
scene0011_00,1729,36,1.0,16,1.0,1,False,False
scene0011_00,1730,249,1.0,16,1.0,1,False,False
scene0011_00,1731,23,1.0,16,1.0,1,False,False
scene0011_00,1732,45,1.0,16,1.0,1,False,False
scene0011_00,1733,68,1.0,16,1.0,1,False,False
scene0011_00,1734,74,1.0,18,1.0,33,False,False
scene0011_00,1735,90,0.7777777777777778,18,0.7777777777777778,33,True,True
scene0011_00,1736,33,1.0,18,1.0,33,False,False
scene0011_00,1737,60,1.0,16,1.0,1,False,False
scene0011_00,1738,56,1.0,16,1.0,1,False,False
scene0011_00,1739,36,0.9166666666666666,16,0.9166666666666666,1,True,True
scene0011_00,1740,21,1.0,16,1.0,1,False,False
scene0011_00,1741,60,1.0,18,1.0,33,False,False
scene0011_00,1742,23,1.0,16,1.0,1,False,False
scene0011_00,1743,76,1.0,16,1.0,1,False,False
scene0011_00,1744,361,0.9833795013850416,18,0.9833795013850416,33,False,False
scene0011_00,1745,230,1.0,16,1.0,1,False,False
scene0011_00,1746,25,0.92,18,0.92,33,True,True
scene0011_00,1747,146,1.0,29,1.0,1,False,False
scene0011_00,1748,60,1.0,32,0.9666666666666667,56,False,False
scene0011_00,1749,444,0.9782608695652174,32,0.9121621621621622,56,False,True
scene0011_00,1750,31,1.0,29,1.0,1,False,False
scene0011_00,1751,133,0.5151515151515151,0,0.7518796992481203,0,True,True
scene0011_00,1752,291,1.0,0,1.0,3,False,False
scene0011_00,1753,133,0.9398496240601504,29,0.9398496240601504,1,True,True
scene0011_00,1754,125,1.0,29,0.888,0,False,True
scene0011_00,1755,307,0.9771986970684039,0,0.9771986970684039,3,False,False
scene0011_00,1756,103,0.6407766990291263,31,0.6407766990291263,161,True,True
scene0011_00,1757,270,0.9592592592592593,30,0.9592592592592593,5,False,False
scene0011_00,1758,135,1.0,29,0.9185185185185185,1,False,True
scene0011_00,1759,35,0.9142857142857143,0,0.9142857142857143,3,True,True
scene0011_00,1760,30,0.36666666666666664,31,0.36666666666666664,161,True,True
scene0011_00,1761,50,1.0,30,1.0,5,False,False
scene0011_00,1762,86,1.0,32,1.0,56,False,False
scene0011_00,1763,106,1.0,32,0.9905660377358491,0,False,False
scene0011_00,1764,96,1.0,29,1.0,1,False,False
scene0011_00,1765,25,1.0,32,1.0,56,False,False
scene0011_00,1766,20,1.0,0,1.0,3,False,False
scene0011_00,1767,77,0.7792207792207793,0,0.7792207792207793,3,True,True
scene0011_00,1768,23,1.0,29,1.0,1,False,False
scene0011_00,1769,59,1.0,32,0.6101694915254238,56,False,True
scene0011_00,1770,53,0.0,-1,1.0,0,True,False
scene0011_00,1771,47,0.7659574468085106,31,0.7659574468085106,161,True,True
scene0011_00,1772,57,1.0,30,1.0,5,False,False
scene0011_00,1773,78,1.0,29,1.0,1,False,False
scene0011_00,1774,22,0.0,-1,1.0,0,True,False
scene0011_00,1775,159,1.0,32,1.0,56,False,False
scene0011_00,1776,81,1.0,29,1.0,1,False,False
scene0011_00,1777,20,1.0,32,1.0,56,False,False
scene0011_00,1778,62,0.8709677419354839,29,0.8709677419354839,1,True,True
scene0011_00,1779,24,0.0,-1,1.0,0,True,False
scene0011_00,1780,62,0.0,-1,1.0,0,True,False
scene0011_00,1781,344,1.0,29,1.0,1,False,False
scene0011_00,1782,40,1.0,30,1.0,5,False,False
scene0011_00,1783,27,1.0,29,0.7407407407407407,1,False,True
scene0011_00,1784,52,1.0,30,1.0,5,False,False
scene0011_00,1785,23,1.0,29,1.0,1,False,False
scene0011_00,1786,57,0.0,-1,1.0,0,True,False
scene0011_00,1787,53,0.9433962264150944,30,0.9433962264150944,5,True,True
scene0011_00,1788,36,1.0,30,1.0,5,False,False
scene0011_00,1789,64,1.0,32,0.984375,56,False,False
scene0011_00,1790,167,1.0,32,0.7964071856287425,0,False,True
scene0011_00,1791,71,1.0,30,1.0,5,False,False
scene0011_00,1792,100,1.0,29,0.91,1,False,True
scene0011_00,1793,49,1.0,30,1.0,5,False,False
scene0011_00,1794,49,1.0,29,0.5714285714285714,0,False,True
scene0011_00,1795,54,0.0,-1,1.0,0,True,False
scene0011_00,1796,48,1.0,29,1.0,1,False,False
scene0011_00,1797,74,0.6621621621621622,31,0.6621621621621622,161,True,True
scene0011_00,1798,33,1.0,32,1.0,56,False,False
scene0011_00,1799,47,0.0,-1,1.0,0,True,False
scene0011_00,1800,99,0.7070707070707071,31,0.7070707070707071,161,True,True
scene0011_00,1801,142,1.0,29,0.7323943661971831,0,False,True
scene0011_00,1802,61,1.0,30,1.0,5,False,False
scene0011_00,1803,68,1.0,29,0.9264705882352942,0,False,True
scene0011_00,1804,515,0.5495145631067961,30,0.5495145631067961,5,True,True
scene0011_00,1805,52,1.0,29,1.0,1,False,False
scene0011_00,1806,76,0.0,-1,1.0,0,True,False
scene0011_00,1807,70,1.0,32,0.9857142857142858,56,False,False
scene0011_00,1808,25,1.0,29,0.56,1,False,True
scene0011_00,1809,27,0.0,-1,1.0,0,True,False
scene0011_00,1810,32,1.0,0,1.0,3,False,False
scene0011_00,1811,53,1.0,0,1.0,3,False,False
scene0011_00,1812,139,1.0,0,1.0,3,False,False
scene0011_00,1813,130,1.0,0,1.0,3,False,False
scene0011_00,1814,102,1.0,0,1.0,3,False,False
scene0011_00,1815,58,1.0,0,1.0,3,False,False
scene0011_00,1816,82,1.0,0,1.0,3,False,False
scene0011_00,1817,59,1.0,0,1.0,3,False,False
scene0011_00,1818,26,1.0,0,1.0,3,False,False
scene0011_00,1819,66,1.0,0,1.0,3,False,False
scene0011_00,1820,49,1.0,0,1.0,3,False,False
scene0011_00,1821,43,1.0,0,1.0,3,False,False
scene0011_00,1822,31,1.0,0,1.0,3,False,False
scene0011_00,1823,46,1.0,0,1.0,3,False,False
scene0011_00,1824,116,1.0,0,1.0,3,False,False
scene0011_00,1825,39,1.0,0,1.0,3,False,False
scene0011_00,1826,25,1.0,0,1.0,3,False,False
scene0011_00,1827,41,1.0,0,1.0,3,False,False
scene0011_00,1828,93,0.75,32,0.7419354838709677,0,True,True
scene0011_00,1829,124,1.0,0,1.0,3,False,False
scene0011_00,1830,27,1.0,0,1.0,3,False,False
scene0011_00,1831,23,1.0,0,1.0,3,False,False
scene0011_00,1832,21,0.7894736842105263,32,0.7142857142857143,56,True,True
scene0011_00,1833,24,1.0,0,1.0,3,False,False
scene0011_00,1834,35,1.0,10,1.0,2,False,False
scene0011_00,1835,138,1.0,0,1.0,3,False,False
scene0011_00,1836,33,1.0,9,1.0,2,False,False
scene0011_00,1837,31,1.0,0,1.0,3,False,False
scene0011_00,1838,177,0.9943181818181818,0,0.9887005649717514,3,False,False
scene0011_00,1839,24,1.0,10,1.0,2,False,False
scene0011_00,1840,177,1.0,0,0.9887005649717514,3,False,False
scene0011_00,1841,59,1.0,0,1.0,3,False,False
scene0011_00,1842,47,1.0,0,0.6808510638297872,0,False,True
scene0011_00,1843,50,1.0,10,1.0,2,False,False
scene0011_00,1844,148,1.0,0,1.0,3,False,False
scene0011_00,1845,41,1.0,0,1.0,3,False,False
scene0011_00,1846,24,1.0,10,1.0,2,False,False
scene0011_00,1847,32,1.0,10,1.0,2,False,False
scene0011_00,1848,61,1.0,0,1.0,3,False,False
scene0011_00,1849,56,1.0,9,1.0,2,False,False
scene0011_00,1850,93,1.0,0,1.0,3,False,False
scene0011_00,1851,82,1.0,0,1.0,3,False,False
scene0011_00,1852,40,1.0,10,1.0,2,False,False
scene0011_00,1853,139,1.0,9,0.9424460431654677,2,False,True
scene0011_00,1854,71,1.0,10,1.0,2,False,False
scene0011_00,1855,63,1.0,10,1.0,2,False,False
scene0011_00,1856,125,1.0,0,1.0,3,False,False
scene0011_00,1857,71,1.0,0,0.5211267605633803,0,False,True
scene0011_00,1858,87,1.0,10,1.0,2,False,False
scene0011_00,1859,31,1.0,0,0.6451612903225806,3,False,True
scene0011_00,1860,21,1.0,0,1.0,3,False,False
scene0011_00,1861,23,1.0,0,1.0,3,False,False
scene0011_00,1862,28,1.0,9,1.0,2,False,False
scene0011_00,1863,45,1.0,0,1.0,3,False,False
scene0011_00,1864,47,1.0,0,0.9787234042553191,3,False,False
scene0011_00,1865,63,1.0,10,1.0,2,False,False
scene0011_00,1866,27,1.0,9,0.9629629629629629,0,False,False
scene0011_00,1867,98,0.9897959183673469,10,0.9897959183673469,2,False,False
scene0011_00,1868,39,1.0,0,0.8461538461538461,3,False,True
scene0011_00,1869,58,1.0,0,1.0,3,False,False
scene0011_00,1870,83,1.0,9,0.9759036144578314,2,False,False
scene0011_00,1871,94,1.0,10,1.0,2,False,False
scene0011_00,1872,97,1.0,0,0.9896907216494846,3,False,False
scene0011_00,1873,31,1.0,0,1.0,3,False,False
scene0011_00,1874,29,0.9655172413793104,10,0.9655172413793104,2,False,False
scene0011_00,1875,24,1.0,9,1.0,2,False,False
scene0011_00,1876,32,1.0,0,1.0,3,False,False
scene0011_00,1877,358,1.0,0,0.888268156424581,3,False,True
scene0011_00,1878,43,1.0,10,1.0,2,False,False
scene0011_00,1879,106,1.0,0,1.0,3,False,False
scene0011_00,1880,50,1.0,10,1.0,2,False,False
scene0011_00,1881,76,0.88,10,0.868421052631579,2,True,True
scene0011_00,1882,117,1.0,9,1.0,2,False,False
scene0011_00,1883,98,1.0,9,1.0,2,False,False
scene0011_00,1884,93,1.0,2,1.0,4,False,False
scene0011_00,1885,38,1.0,9,1.0,2,False,False
scene0011_00,1886,152,1.0,10,1.0,2,False,False
scene0011_00,1887,43,1.0,10,1.0,2,False,False
scene0011_00,1888,61,1.0,2,1.0,4,False,False
scene0011_00,1889,55,0.7272727272727273,2,0.7272727272727273,4,True,True
scene0011_00,1890,28,1.0,2,1.0,4,False,False
scene0011_00,1891,26,1.0,9,1.0,2,False,False
scene0011_00,1892,27,1.0,10,1.0,2,False,False
scene0011_00,1893,61,1.0,2,1.0,4,False,False
scene0011_00,1894,72,1.0,2,0.6111111111111112,4,False,True
scene0011_00,1895,92,1.0,2,1.0,4,False,False
scene0011_00,1896,60,1.0,10,1.0,2,False,False
scene0011_00,1897,39,1.0,9,1.0,2,False,False
scene0011_00,1898,199,0.507537688442211,2,0.507537688442211,4,True,True
scene0011_00,1899,24,1.0,10,1.0,2,False,False
scene0011_00,1900,35,1.0,10,1.0,2,False,False
scene0011_00,1901,142,1.0,9,1.0,2,False,False
scene0011_00,1902,27,1.0,9,1.0,2,False,False
scene0011_00,1903,72,1.0,10,1.0,2,False,False
scene0011_00,1904,26,1.0,10,1.0,2,False,False
scene0011_00,1905,51,1.0,10,1.0,2,False,False
scene0011_00,1906,29,1.0,2,1.0,4,False,False
scene0011_00,1907,109,1.0,2,1.0,4,False,False
scene0011_00,1908,45,1.0,10,1.0,2,False,False
scene0011_00,1909,37,1.0,2,1.0,4,False,False
scene0011_00,1910,34,1.0,10,1.0,2,False,False
scene0011_00,1911,24,1.0,10,1.0,2,False,False
scene0011_00,1912,114,1.0,10,1.0,2,False,False
scene0011_00,1913,112,0.9017857142857143,10,0.9017857142857143,2,True,True
scene0011_00,1914,48,1.0,9,1.0,2,False,False
scene0011_00,1915,23,1.0,10,1.0,2,False,False
scene0011_00,1916,40,1.0,10,1.0,2,False,False
scene0011_00,1917,36,1.0,10,1.0,2,False,False
scene0011_00,1918,23,1.0,9,1.0,2,False,False
scene0011_00,1919,68,1.0,10,1.0,2,False,False
scene0011_00,1920,30,1.0,9,1.0,2,False,False
scene0011_00,1921,91,1.0,2,1.0,4,False,False
scene0011_00,1922,142,0.9507042253521126,2,0.9507042253521126,4,False,False
scene0011_00,1923,30,1.0,2,1.0,4,False,False
scene0011_00,1924,84,1.0,10,1.0,2,False,False
scene0011_00,1925,51,0.9607843137254902,2,0.9607843137254902,4,False,False
scene0011_00,1926,54,1.0,10,1.0,2,False,False
scene0011_00,1927,43,1.0,10,1.0,2,False,False
scene0011_00,1928,50,1.0,10,1.0,2,False,False
scene0011_00,1929,125,1.0,10,1.0,2,False,False
scene0011_00,1930,112,1.0,10,1.0,2,False,False
scene0011_00,1931,37,0.972972972972973,2,0.972972972972973,4,False,False
scene0011_00,1932,83,1.0,10,1.0,2,False,False
scene0011_00,1933,75,0.8933333333333333,10,0.8933333333333333,2,True,True
scene0011_00,1934,50,0.62,10,0.62,2,True,True
scene0011_00,1935,71,1.0,10,1.0,2,False,False
scene0011_00,1936,80,1.0,2,1.0,4,False,False
scene0011_00,1937,29,0.0,-1,1.0,0,True,False
scene0011_00,1938,163,0.7105263157894737,10,0.6625766871165644,2,True,True
scene0011_00,1939,27,1.0,11,0.9629629629629629,2,False,False
scene0011_00,1940,33,1.0,0,0.9696969696969697,3,False,False
scene0011_00,1941,91,1.0,0,0.8241758241758241,3,False,True
scene0011_00,1942,47,0.0,-1,1.0,0,True,False
scene0011_00,1943,107,0.6666666666666666,0,0.9719626168224299,0,True,False
scene0011_00,1944,106,1.0,0,0.9433962264150944,3,False,True
scene0011_00,1945,57,1.0,11,1.0,2,False,False
scene0011_00,1946,21,1.0,11,1.0,2,False,False
scene0011_00,1947,68,0.0,-1,1.0,0,True,False
scene0011_00,1948,42,0.5121951219512195,0,0.5,3,True,True
scene0011_00,1949,29,0.8275862068965517,10,0.8275862068965517,2,True,True
scene0011_00,1950,23,1.0,0,1.0,3,False,False
scene0011_00,1951,35,1.0,11,1.0,2,False,False
scene0011_00,1952,48,0.0,-1,1.0,0,True,False
scene0011_00,1953,151,1.0,0,0.5629139072847682,3,False,True
scene0011_00,1954,51,1.0,11,1.0,2,False,False
scene0011_00,1955,49,1.0,11,1.0,2,False,False
scene0011_00,1956,45,0.7333333333333333,0,0.7333333333333333,3,True,True
scene0011_00,1957,234,0.75,11,0.9316239316239316,0,True,True
scene0011_00,1958,31,0.0,-1,1.0,0,True,False
scene0011_00,1959,37,1.0,11,1.0,2,False,False
scene0011_00,1960,126,0.7,2,0.4444444444444444,4,True,True
scene0011_00,1961,153,1.0,0,1.0,3,False,False
scene0011_00,1962,33,0.0,-1,1.0,0,True,False
scene0011_00,1963,76,1.0,2,0.6052631578947368,4,False,True
scene0011_00,1964,80,1.0,11,0.875,2,False,True
scene0011_00,1965,98,1.0,2,0.5306122448979592,0,False,True
scene0011_00,1966,59,1.0,11,0.9661016949152542,0,False,False
scene0011_00,1967,30,0.0,-1,1.0,0,True,False
scene0011_00,1968,90,1.0,11,1.0,2,False,False
scene0011_00,1969,52,1.0,0,1.0,3,False,False
scene0011_00,1970,69,1.0,11,0.5797101449275363,2,False,True
scene0011_00,1971,97,1.0,0,0.8969072164948454,3,False,True
scene0011_00,1972,24,0.0,-1,1.0,0,True,False
scene0011_00,1973,64,1.0,0,1.0,3,False,False
scene0011_00,1974,22,1.0,2,0.6818181818181818,4,False,True
scene0011_00,1975,30,0.0,-1,1.0,0,True,False
scene0011_00,1976,42,1.0,11,1.0,2,False,False
scene0011_00,1977,502,1.0,0,1.0,3,False,False
scene0011_00,1978,23,1.0,11,1.0,2,False,False
scene0011_00,1979,24,1.0,10,1.0,2,False,False
scene0011_00,1980,160,1.0,11,0.99375,0,False,False
scene0011_00,1981,26,1.0,11,1.0,2,False,False
scene0011_00,1982,97,1.0,0,1.0,3,False,False
scene0011_00,1983,126,0.6178861788617886,11,0.6031746031746031,2,True,True
scene0011_00,1984,217,1.0,0,0.7695852534562212,0,False,True
scene0011_00,1985,27,1.0,0,0.8148148148148148,3,False,True
scene0011_00,1986,24,1.0,11,1.0,2,False,False
scene0011_00,1987,49,0.0,-1,1.0,0,True,False
scene0011_00,1988,128,1.0,11,0.9453125,2,False,True
scene0011_00,1989,40,1.0,2,1.0,4,False,False
scene0011_00,1990,56,0.0,-1,1.0,0,True,False
scene0011_00,1991,296,1.0,11,0.5945945945945946,2,False,True
scene0011_00,1992,28,1.0,0,0.8214285714285714,0,False,True
scene0011_00,1993,162,1.0,11,0.9753086419753086,0,False,False
scene0011_00,1994,205,0.0,-1,1.0,0,True,False
scene0011_00,1995,45,1.0,11,0.8,2,False,True
scene0011_00,1996,51,0.9215686274509803,0,0.9215686274509803,3,True,True
scene0011_00,1997,78,0.0,-1,1.0,0,True,False
scene0011_00,1998,103,0.9871794871794872,11,0.7475728155339806,2,False,True
scene0011_00,1999,47,1.0,0,1.0,3,False,False
scene0011_00,2000,35,0.0,-1,1.0,0,True,False
scene0011_00,2001,46,1.0,0,1.0,3,False,False
scene0011_00,2002,156,1.0,0,1.0,3,False,False
scene0011_00,2003,56,0.8214285714285714,11,0.8214285714285714,2,True,True
scene0011_00,2004,27,1.0,0,1.0,3,False,False
scene0011_00,2005,53,0.0,-1,1.0,0,True,False
scene0011_00,2006,87,1.0,11,0.9655172413793104,2,False,False
scene0011_00,2007,79,1.0,0,0.9620253164556962,0,False,False
scene0011_00,2008,40,1.0,11,1.0,2,False,False
scene0011_00,2009,22,1.0,11,1.0,2,False,False
scene0011_00,2010,48,1.0,11,1.0,2,False,False
scene0011_00,2011,83,0.0,-1,1.0,0,True,False
scene0011_00,2012,36,1.0,10,1.0,2,False,False
scene0011_00,2013,32,1.0,10,0.53125,2,False,True
scene0011_00,2014,47,0.0,-1,1.0,0,True,False
scene0011_00,2015,40,1.0,11,1.0,2,False,False
scene0011_00,2016,67,1.0,2,1.0,4,False,False
scene0011_00,2017,34,1.0,2,1.0,4,False,False
scene0011_00,2018,50,0.0,-1,1.0,0,True,False
scene0011_00,2019,41,1.0,2,1.0,4,False,False
scene0011_00,2020,61,0.0,-1,1.0,0,True,False
scene0011_00,2021,129,1.0,11,1.0,2,False,False
scene0011_00,2022,62,1.0,11,1.0,2,False,False
scene0011_00,2023,36,1.0,10,1.0,2,False,False
scene0011_00,2024,80,1.0,11,1.0,2,False,False
scene0011_00,2025,69,1.0,11,0.5217391304347826,2,False,True
scene0011_00,2026,73,1.0,11,1.0,2,False,False
scene0011_00,2027,54,1.0,2,1.0,4,False,False
scene0011_00,2028,31,1.0,10,1.0,2,False,False
scene0011_00,2029,65,1.0,11,1.0,2,False,False
scene0011_00,2030,40,1.0,11,1.0,2,False,False
scene0011_00,2031,26,1.0,11,1.0,2,False,False
scene0011_00,2032,47,1.0,11,1.0,2,False,False
scene0011_00,2033,59,1.0,2,1.0,4,False,False
scene0011_00,2034,23,1.0,2,1.0,4,False,False
scene0011_00,2035,26,1.0,10,0.9230769230769231,0,False,True
scene0011_00,2036,60,1.0,11,1.0,2,False,False
scene0011_00,2037,162,1.0,11,1.0,2,False,False
scene0011_00,2038,35,1.0,11,1.0,2,False,False
scene0011_00,2039,37,1.0,11,1.0,2,False,False
scene0011_00,2040,62,1.0,11,1.0,2,False,False
scene0011_00,2041,74,1.0,11,0.7027027027027027,2,False,True
scene0011_00,2042,58,1.0,11,1.0,2,False,False
scene0011_00,2043,43,1.0,11,1.0,2,False,False
scene0011_00,2044,115,0.9652173913043478,2,0.9652173913043478,4,False,False
scene0011_00,2045,44,1.0,11,1.0,2,False,False
scene0011_00,2046,88,1.0,11,1.0,2,False,False
scene0011_00,2047,35,1.0,11,0.8571428571428571,2,False,True
scene0011_00,2048,142,1.0,11,1.0,2,False,False
scene0011_00,2049,37,1.0,11,1.0,2,False,False
scene0011_00,2050,89,1.0,11,0.8764044943820225,2,False,True
scene0011_00,2051,40,0.0,-1,1.0,0,True,False
scene0011_00,2052,56,1.0,11,1.0,2,False,False
scene0011_00,2053,31,1.0,11,0.8064516129032258,0,False,True
scene0011_00,2054,105,1.0,2,0.9333333333333333,0,False,True
scene0011_00,2055,25,1.0,11,1.0,2,False,False
scene0011_00,2056,35,1.0,11,1.0,2,False,False
scene0011_00,2057,126,1.0,11,0.9920634920634921,2,False,False
scene0011_00,2058,25,1.0,11,1.0,2,False,False
scene0011_00,2059,31,1.0,2,1.0,4,False,False
scene0011_00,2060,135,1.0,11,1.0,2,False,False
scene0011_00,2061,72,1.0,2,1.0,4,False,False
scene0011_00,2062,170,1.0,10,1.0,2,False,False
scene0011_00,2063,160,1.0,2,0.68125,4,False,True
scene0011_00,2064,144,0.0,-1,1.0,0,True,False
scene0011_00,2065,62,1.0,11,1.0,2,False,False
scene0011_00,2066,53,0.0,-1,1.0,0,True,False
scene0011_00,2067,37,1.0,10,1.0,2,False,False
scene0011_00,2068,39,1.0,10,1.0,2,False,False
scene0011_00,2069,27,1.0,2,0.8518518518518519,0,False,True
scene0011_00,2070,123,1.0,11,1.0,2,False,False
scene0011_00,2071,21,1.0,2,1.0,4,False,False
scene0011_00,2072,46,1.0,2,1.0,4,False,False
scene0011_00,2073,68,1.0,2,1.0,4,False,False
scene0011_00,2074,31,1.0,11,1.0,2,False,False
scene0011_00,2075,89,1.0,12,0.9101123595505618,0,False,True
scene0011_00,2076,59,1.0,2,1.0,4,False,False
scene0011_00,2077,31,1.0,2,1.0,4,False,False
scene0011_00,2078,27,1.0,2,1.0,4,False,False
scene0011_00,2079,32,1.0,2,1.0,4,False,False
scene0011_00,2080,32,1.0,2,1.0,4,False,False
scene0011_00,2081,109,1.0,11,1.0,2,False,False
scene0011_00,2082,42,1.0,0,1.0,3,False,False
scene0011_00,2083,105,1.0,0,0.9714285714285714,0,False,False
scene0011_00,2084,55,1.0,12,1.0,2,False,False
scene0011_00,2085,206,0.9553571428571429,12,0.5194174757281553,2,False,True
scene0011_00,2086,88,0.9772727272727273,12,0.9772727272727273,2,False,False
scene0011_00,2087,25,1.0,2,1.0,4,False,False
scene0011_00,2088,66,0.9393939393939394,12,0.9393939393939394,2,True,True
scene0011_00,2089,25,0.0,-1,1.0,0,True,False
scene0011_00,2090,33,1.0,12,1.0,2,False,False
scene0011_00,2091,23,1.0,12,1.0,2,False,False
scene0011_00,2092,66,1.0,12,1.0,2,False,False
scene0011_00,2093,72,1.0,2,1.0,4,False,False
scene0011_00,2094,42,1.0,12,0.9047619047619048,0,False,True
scene0011_00,2095,102,1.0,0,1.0,3,False,False
scene0011_00,2096,52,1.0,0,1.0,3,False,False
scene0011_00,2097,103,0.912621359223301,12,0.912621359223301,2,True,True
scene0011_00,2098,35,1.0,0,1.0,3,False,False
scene0011_00,2099,120,1.0,13,1.0,2,False,False
scene0011_00,2100,133,0.518796992481203,2,0.518796992481203,4,True,True
scene0011_00,2101,59,0.9814814814814815,0,0.8983050847457628,3,False,True
scene0011_00,2102,21,1.0,12,1.0,2,False,False
scene0011_00,2103,47,1.0,12,1.0,2,False,False
scene0011_00,2104,68,0.0,-1,1.0,0,True,False
scene0011_00,2105,45,1.0,12,1.0,2,False,False
scene0011_00,2106,35,1.0,0,1.0,3,False,False
scene0011_00,2107,22,1.0,12,1.0,2,False,False
scene0011_00,2108,35,1.0,0,1.0,3,False,False
scene0011_00,2109,75,1.0,12,0.8133333333333334,2,False,True
scene0011_00,2110,47,1.0,12,1.0,2,False,False
scene0011_00,2111,51,0.8431372549019608,12,0.8431372549019608,2,True,True
scene0011_00,2112,106,0.9905660377358491,2,0.9905660377358491,4,False,False
scene0011_00,2113,71,1.0,0,1.0,3,False,False
scene0011_00,2114,109,1.0,0,1.0,3,False,False
scene0011_00,2115,34,0.7647058823529411,12,0.7647058823529411,2,True,True
scene0011_00,2116,53,0.8679245283018868,12,0.8679245283018868,2,True,True
scene0011_00,2117,109,1.0,12,1.0,2,False,False
scene0011_00,2118,26,1.0,12,0.9230769230769231,2,False,True
scene0011_00,2119,73,1.0,12,1.0,2,False,False
scene0011_00,2120,105,1.0,0,1.0,3,False,False
scene0011_00,2121,68,0.8695652173913043,0,0.6617647058823529,0,True,True
scene0011_00,2122,88,0.9886363636363636,2,0.9886363636363636,4,False,False
scene0011_00,2123,28,0.0,-1,1.0,0,True,False
