scene_name,method,segment_id,point_count,semantic_purity,semantic_majority,semantic_mixed,instance_purity,instance_majority,instance_mixed
scene0011_00,mesh_normal,1037,35,1.0,9,False,1.0,2,False
scene0011_00,mesh_normal,1038,69,1.0,10,False,1.0,2,False
scene0011_00,mesh_normal,1039,37,1.0,2,False,1.0,4,False
scene0011_00,mesh_normal,1040,50,1.0,10,False,1.0,2,False
scene0011_00,mesh_normal,1041,75,1.0,10,False,1.0,2,False
scene0011_00,mesh_normal,1042,50,1.0,10,False,1.0,2,False
scene0011_00,mesh_normal,1043,49,1.0,10,False,1.0,2,False
scene0011_00,mesh_normal,1044,81,1.0,10,False,1.0,2,False
scene0011_00,mesh_normal,1045,103,1.0,10,False,1.0,2,False
scene0011_00,mesh_normal,1046,77,1.0,10,False,1.0,2,False
scene0011_00,mesh_normal,1047,132,1.0,11,False,1.0,2,False
scene0011_00,mesh_normal,1048,147,1.0,2,False,1.0,4,False
scene0011_00,mesh_normal,1049,35,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1050,49,1.0,10,False,1.0,2,False
scene0011_00,mesh_normal,1051,120,1.0,11,False,1.0,2,False
scene0011_00,mesh_normal,1052,39,1.0,11,False,1.0,2,False
scene0011_00,mesh_normal,1053,68,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1054,28,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1055,67,1.0,11,False,1.0,2,False
scene0011_00,mesh_normal,1056,42,0.9523809523809523,11,False,0.9523809523809523,2,False
scene0011_00,mesh_normal,1057,77,1.0,11,False,1.0,2,False
scene0011_00,mesh_normal,1058,161,1.0,11,False,1.0,2,False
scene0011_00,mesh_normal,1059,128,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1060,66,1.0,2,False,1.0,4,False
scene0011_00,mesh_normal,1061,62,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1062,65,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1063,821,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1064,74,1.0,11,False,1.0,2,False
scene0011_00,mesh_normal,1065,35,1.0,11,False,1.0,2,False
scene0011_00,mesh_normal,1066,35,1.0,11,False,1.0,2,False
scene0011_00,mesh_normal,1067,33,1.0,11,False,1.0,2,False
scene0011_00,mesh_normal,1068,87,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1069,33,1.0,11,False,1.0,2,False
scene0011_00,mesh_normal,1070,38,1.0,11,False,1.0,2,False
scene0011_00,mesh_normal,1071,66,1.0,11,False,1.0,2,False
scene0011_00,mesh_normal,1072,29,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1073,188,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1074,26,1.0,11,False,1.0,2,False
scene0011_00,mesh_normal,1075,516,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1076,28,1.0,10,False,1.0,2,False
scene0011_00,mesh_normal,1077,47,1.0,11,False,1.0,2,False
scene0011_00,mesh_normal,1078,33,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1079,139,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1080,215,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1081,138,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1082,73,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1083,87,1.0,11,False,1.0,2,False
scene0011_00,mesh_normal,1084,382,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1085,133,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1086,42,1.0,10,False,1.0,2,False
scene0011_00,mesh_normal,1087,53,1.0,11,False,1.0,2,False
scene0011_00,mesh_normal,1088,461,1.0,11,False,1.0,2,False
scene0011_00,mesh_normal,1089,48,1.0,2,False,1.0,4,False
scene0011_00,mesh_normal,1090,38,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1091,145,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1092,72,1.0,10,False,1.0,2,False
scene0011_00,mesh_normal,1093,101,1.0,11,False,1.0,2,False
scene0011_00,mesh_normal,1094,48,1.0,11,False,1.0,2,False
scene0011_00,mesh_normal,1095,148,1.0,11,False,1.0,2,False
scene0011_00,mesh_normal,1096,39,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1097,184,1.0,11,False,1.0,2,False
scene0011_00,mesh_normal,1098,38,1.0,11,False,1.0,2,False
scene0011_00,mesh_normal,1099,46,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1100,278,1.0,11,False,1.0,2,False
scene0011_00,mesh_normal,1101,62,1.0,11,False,1.0,2,False
scene0011_00,mesh_normal,1102,118,1.0,10,False,1.0,2,False
scene0011_00,mesh_normal,1103,125,1.0,11,False,1.0,2,False
scene0011_00,mesh_normal,1104,72,1.0,10,False,1.0,2,False
scene0011_00,mesh_normal,1105,48,1.0,11,False,1.0,2,False
scene0011_00,mesh_normal,1106,164,1.0,2,False,1.0,4,False
scene0011_00,mesh_normal,1107,61,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1108,59,1.0,11,False,1.0,2,False
scene0011_00,mesh_normal,1109,74,1.0,11,False,1.0,2,False
scene0011_00,mesh_normal,1110,138,1.0,11,False,1.0,2,False
scene0011_00,mesh_normal,1111,48,1.0,10,False,1.0,2,False
scene0011_00,mesh_normal,1112,41,1.0,11,False,1.0,2,False
scene0011_00,mesh_normal,1113,31,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1114,42,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1115,39,1.0,11,False,1.0,2,False
scene0011_00,mesh_normal,1116,49,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1117,125,1.0,11,False,1.0,2,False
scene0011_00,mesh_normal,1118,52,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1119,284,1.0,11,False,1.0,2,False
scene0011_00,mesh_normal,1120,27,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1121,44,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1122,40,1.0,2,False,1.0,4,False
scene0011_00,mesh_normal,1123,78,1.0,11,False,1.0,2,False
scene0011_00,mesh_normal,1124,35,1.0,10,False,1.0,2,False
scene0011_00,mesh_normal,1125,238,1.0,10,False,1.0,2,False
scene0011_00,mesh_normal,1126,240,1.0,11,False,1.0,2,False
scene0011_00,mesh_normal,1127,187,1.0,2,False,1.0,4,False
scene0011_00,mesh_normal,1128,35,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1129,61,1.0,12,False,1.0,2,False
scene0011_00,mesh_normal,1130,188,1.0,2,False,1.0,4,False
scene0011_00,mesh_normal,1131,31,1.0,12,False,1.0,2,False
scene0011_00,mesh_normal,1132,32,1.0,12,False,1.0,2,False
scene0011_00,mesh_normal,1133,76,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1134,32,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1135,156,1.0,12,False,1.0,2,False
scene0011_00,mesh_normal,1136,61,1.0,12,False,1.0,2,False
scene0011_00,mesh_normal,1137,29,1.0,12,False,1.0,2,False
scene0011_00,mesh_normal,1138,271,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1139,207,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1140,199,1.0,12,False,1.0,2,False
scene0011_00,mesh_normal,1141,75,1.0,12,False,1.0,2,False
scene0011_00,mesh_normal,1142,67,1.0,12,False,1.0,2,False
scene0011_00,mesh_normal,1143,59,0.9830508474576272,12,False,0.9830508474576272,2,False
scene0011_00,mesh_normal,1144,53,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1145,88,1.0,12,False,1.0,2,False
scene0011_00,mesh_normal,1146,47,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1147,114,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1148,60,1.0,12,False,1.0,2,False
scene0011_00,mesh_normal,1149,68,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1150,75,1.0,2,False,1.0,4,False
scene0011_00,mesh_normal,1151,73,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1152,32,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1153,45,1.0,12,False,1.0,2,False
scene0011_00,mesh_normal,1154,64,1.0,12,False,1.0,2,False
scene0011_00,mesh_normal,1155,57,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1156,36,1.0,12,False,1.0,2,False
scene0011_00,mesh_normal,1157,153,1.0,12,False,1.0,2,False
scene0011_00,mesh_normal,1158,167,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1159,51,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1160,132,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1161,61,1.0,12,False,1.0,2,False
scene0011_00,mesh_normal,1162,28,1.0,2,False,1.0,4,False
scene0011_00,mesh_normal,1163,129,1.0,2,False,1.0,4,False
scene0011_00,mesh_normal,1164,43,1.0,12,False,1.0,2,False
scene0011_00,mesh_normal,1165,69,1.0,2,False,1.0,4,False
scene0011_00,mesh_normal,1166,78,1.0,12,False,1.0,2,False
scene0011_00,mesh_normal,1167,36,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1168,241,1.0,12,False,1.0,2,False
scene0011_00,mesh_normal,1169,34,1.0,12,False,1.0,2,False
scene0011_00,mesh_normal,1170,49,1.0,2,False,1.0,4,False
scene0011_00,mesh_normal,1171,54,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1172,109,1.0,12,False,1.0,2,False
scene0011_00,mesh_normal,1173,5594,1.0,2,False,1.0,4,False
scene0011_00,mesh_normal,1174,234,1.0,12,False,1.0,2,False
scene0011_00,mesh_normal,1175,69,1.0,2,False,1.0,4,False
scene0011_00,mesh_normal,1176,93,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1177,127,1.0,2,False,1.0,4,False
scene0011_00,mesh_normal,1178,32,1.0,12,False,1.0,2,False
scene0011_00,mesh_normal,1179,57,1.0,13,False,1.0,2,False
scene0011_00,mesh_normal,1180,76,1.0,2,False,1.0,4,False
scene0011_00,mesh_normal,1181,71,1.0,12,False,1.0,2,False
scene0011_00,mesh_normal,1182,87,1.0,2,False,1.0,4,False
scene0011_00,mesh_normal,1183,66,1.0,12,False,1.0,2,False
scene0011_00,mesh_normal,1184,40,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1185,29,1.0,12,False,1.0,2,False
scene0011_00,mesh_normal,1186,26,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1187,186,1.0,2,False,1.0,4,False
scene0011_00,mesh_normal,1188,71,1.0,12,False,1.0,2,False
scene0011_00,mesh_normal,1189,626,1.0,12,False,1.0,2,False
scene0011_00,mesh_normal,1190,25,1.0,12,False,1.0,2,False
scene0011_00,mesh_normal,1191,55,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1192,68,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1193,54,1.0,12,False,1.0,2,False
scene0011_00,mesh_normal,1194,144,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1195,104,1.0,13,False,1.0,2,False
scene0011_00,mesh_normal,1196,100,1.0,13,False,1.0,2,False
scene0011_00,mesh_normal,1197,80,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1198,39,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1199,37,1.0,5,False,1.0,2,False
scene0011_00,mesh_normal,1200,52,1.0,4,False,1.0,2,False
scene0011_00,mesh_normal,1201,126,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1202,129,1.0,2,False,1.0,4,False
scene0011_00,mesh_normal,1203,24,1.0,2,False,1.0,4,False
scene0011_00,mesh_normal,1204,57,1.0,2,False,1.0,4,False
scene0011_00,mesh_normal,1205,178,1.0,2,False,1.0,4,False
scene0011_00,mesh_normal,1206,82,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1207,90,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1208,48,1.0,13,False,1.0,2,False
scene0011_00,mesh_normal,1209,135,1.0,13,False,1.0,2,False
scene0011_00,mesh_normal,1210,627,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1211,2212,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1212,35,1.0,4,False,1.0,2,False
scene0011_00,mesh_normal,1213,29,1.0,4,False,1.0,2,False
scene0011_00,mesh_normal,1214,67,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1215,51,1.0,13,False,1.0,2,False
scene0011_00,mesh_normal,1216,68,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1217,72,1.0,13,False,1.0,2,False
scene0011_00,mesh_normal,1218,118,1.0,5,False,1.0,2,False
scene0011_00,mesh_normal,1219,60,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1220,78,1.0,13,False,1.0,2,False
scene0011_00,mesh_normal,1221,48,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1222,45,1.0,13,False,1.0,2,False
scene0011_00,mesh_normal,1223,63,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1224,131,1.0,13,False,1.0,2,False
scene0011_00,mesh_normal,1225,133,1.0,13,False,1.0,2,False
scene0011_00,mesh_normal,1226,92,1.0,13,False,1.0,2,False
scene0011_00,mesh_normal,1227,207,1.0,13,False,1.0,2,False
scene0011_00,mesh_normal,1228,132,1.0,13,False,1.0,2,False
scene0011_00,mesh_normal,1229,129,1.0,2,False,1.0,4,False
scene0011_00,mesh_normal,1230,79,1.0,2,False,1.0,4,False
scene0011_00,mesh_normal,1231,54,1.0,13,False,1.0,2,False
scene0011_00,mesh_normal,1232,28,1.0,2,False,1.0,4,False
scene0011_00,mesh_normal,1233,50,1.0,13,False,1.0,2,False
scene0011_00,mesh_normal,1234,59,1.0,5,False,1.0,2,False
scene0011_00,mesh_normal,1235,147,1.0,4,False,1.0,2,False
scene0011_00,mesh_normal,1236,27,1.0,13,False,1.0,2,False
scene0011_00,mesh_normal,1237,111,1.0,2,False,1.0,4,False
scene0011_00,mesh_normal,1238,20,1.0,13,False,1.0,2,False
scene0011_00,mesh_normal,1239,79,1.0,2,False,1.0,4,False
scene0011_00,mesh_normal,1240,121,1.0,2,False,1.0,4,False
scene0011_00,mesh_normal,1241,156,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1242,65,1.0,13,False,1.0,2,False
scene0011_00,mesh_normal,1243,86,1.0,13,False,1.0,2,False
scene0011_00,mesh_normal,1244,113,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1245,52,1.0,13,False,1.0,2,False
scene0011_00,mesh_normal,1246,40,1.0,2,False,1.0,4,False
scene0011_00,mesh_normal,1247,63,1.0,13,False,1.0,2,False
scene0011_00,mesh_normal,1248,174,1.0,13,False,1.0,2,False
scene0011_00,mesh_normal,1249,85,1.0,13,False,1.0,2,False
scene0011_00,mesh_normal,1250,106,1.0,13,False,1.0,2,False
scene0011_00,mesh_normal,1251,60,1.0,2,False,1.0,4,False
scene0011_00,mesh_normal,1252,238,1.0,2,False,1.0,4,False
scene0011_00,mesh_normal,1253,34,1.0,4,False,1.0,2,False
scene0011_00,mesh_normal,1254,71,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1255,38,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1256,35,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1257,43,1.0,4,False,1.0,2,False
scene0011_00,mesh_normal,1258,31,1.0,4,False,1.0,2,False
scene0011_00,mesh_normal,1259,93,1.0,4,False,1.0,2,False
scene0011_00,mesh_normal,1260,96,1.0,4,False,1.0,2,False
scene0011_00,mesh_normal,1261,49,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1262,71,0.9859154929577465,4,False,0.9859154929577465,2,False
scene0011_00,mesh_normal,1263,53,1.0,4,False,1.0,2,False
scene0011_00,mesh_normal,1264,163,1.0,4,False,1.0,2,False
scene0011_00,mesh_normal,1265,25,1.0,4,False,1.0,2,False
scene0011_00,mesh_normal,1266,77,1.0,4,False,1.0,2,False
scene0011_00,mesh_normal,1267,68,1.0,4,False,1.0,2,False
scene0011_00,mesh_normal,1268,54,1.0,4,False,1.0,2,False
scene0011_00,mesh_normal,1269,126,1.0,4,False,1.0,2,False
scene0011_00,mesh_normal,1270,67,1.0,4,False,1.0,2,False
scene0011_00,mesh_normal,1271,62,1.0,4,False,1.0,2,False
scene0011_00,mesh_normal,1272,95,1.0,4,False,1.0,2,False
scene0011_00,mesh_normal,1273,413,1.0,4,False,1.0,2,False
scene0011_00,mesh_normal,1274,101,1.0,4,False,1.0,2,False
scene0011_00,mesh_normal,1275,76,1.0,4,False,1.0,2,False
scene0011_00,mesh_normal,1276,2119,1.0,16,False,1.0,1,False
scene0011_00,mesh_normal,1277,31,1.0,16,False,1.0,1,False
scene0011_00,mesh_normal,1278,188,1.0,17,False,1.0,4,False
scene0011_00,mesh_normal,1279,351,1.0,18,False,1.0,33,False
scene0011_00,mesh_normal,1280,87,1.0,17,False,1.0,4,False
scene0011_00,mesh_normal,1281,27,1.0,16,False,1.0,1,False
scene0011_00,mesh_normal,1282,125,1.0,17,False,1.0,4,False
scene0011_00,mesh_normal,1283,55,1.0,17,False,1.0,4,False
scene0011_00,mesh_normal,1284,131,1.0,18,False,1.0,33,False
scene0011_00,mesh_normal,1285,56,1.0,17,False,1.0,4,False
scene0011_00,mesh_normal,1286,48,1.0,18,False,1.0,33,False
scene0011_00,mesh_normal,1287,38,1.0,17,False,1.0,4,False
scene0011_00,mesh_normal,1288,178,1.0,18,False,1.0,33,False
scene0011_00,mesh_normal,1289,21,1.0,16,False,1.0,1,False
scene0011_00,mesh_normal,1290,101,1.0,18,False,1.0,33,False
scene0011_00,mesh_normal,1291,69,1.0,18,False,1.0,33,False
scene0011_00,mesh_normal,1292,84,1.0,17,False,1.0,4,False
scene0011_00,mesh_normal,1293,87,1.0,18,False,1.0,33,False
scene0011_00,mesh_normal,1294,117,1.0,18,False,1.0,33,False
scene0011_00,mesh_normal,1295,312,1.0,18,False,1.0,33,False
scene0011_00,mesh_normal,1296,43,1.0,16,False,1.0,1,False
scene0011_00,mesh_normal,1297,57,1.0,18,False,1.0,33,False
scene0011_00,mesh_normal,1298,35,1.0,18,False,1.0,33,False
scene0011_00,mesh_normal,1299,134,1.0,18,False,1.0,33,False
scene0011_00,mesh_normal,1300,42,1.0,17,False,1.0,4,False
scene0011_00,mesh_normal,1301,67,1.0,17,False,1.0,4,False
scene0011_00,mesh_normal,1302,103,1.0,17,False,1.0,4,False
scene0011_00,mesh_normal,1303,46,1.0,16,False,1.0,1,False
scene0011_00,mesh_normal,1304,182,1.0,17,False,1.0,4,False
scene0011_00,mesh_normal,1305,102,1.0,18,False,1.0,33,False
scene0011_00,mesh_normal,1306,67,1.0,17,False,1.0,4,False
scene0011_00,mesh_normal,1307,26,1.0,17,False,1.0,4,False
scene0011_00,mesh_normal,1308,32,1.0,16,False,1.0,1,False
scene0011_00,mesh_normal,1309,292,1.0,18,False,1.0,33,False
scene0011_00,mesh_normal,1310,161,1.0,17,False,1.0,4,False
scene0011_00,mesh_normal,1311,85,1.0,16,False,1.0,1,False
scene0011_00,mesh_normal,1312,101,1.0,17,False,1.0,4,False
scene0011_00,mesh_normal,1313,83,1.0,18,False,1.0,33,False
scene0011_00,mesh_normal,1314,53,1.0,18,False,1.0,33,False
scene0011_00,mesh_normal,1315,263,1.0,18,False,1.0,33,False
scene0011_00,mesh_normal,1316,82,1.0,18,False,1.0,33,False
scene0011_00,mesh_normal,1317,45,1.0,17,False,1.0,4,False
scene0011_00,mesh_normal,1318,26,1.0,18,False,1.0,33,False
scene0011_00,mesh_normal,1319,158,1.0,16,False,1.0,1,False
scene0011_00,mesh_normal,1320,120,1.0,16,False,1.0,1,False
scene0011_00,mesh_normal,1321,89,1.0,16,False,1.0,1,False
scene0011_00,mesh_normal,1322,98,1.0,18,False,1.0,33,False
scene0011_00,mesh_normal,1323,86,1.0,18,False,1.0,33,False
scene0011_00,mesh_normal,1324,63,1.0,16,False,1.0,1,False
scene0011_00,mesh_normal,1325,575,1.0,18,False,1.0,33,False
scene0011_00,mesh_normal,1326,53,1.0,16,False,1.0,1,False
scene0011_00,mesh_normal,1327,185,1.0,18,False,1.0,33,False
scene0011_00,mesh_normal,1328,96,1.0,18,False,1.0,33,False
scene0011_00,mesh_normal,1329,49,1.0,16,False,1.0,1,False
scene0011_00,mesh_normal,1330,83,1.0,16,False,1.0,1,False
scene0011_00,mesh_normal,1331,108,1.0,16,False,1.0,1,False
scene0011_00,mesh_normal,1332,459,1.0,18,False,1.0,33,False
scene0011_00,mesh_normal,1333,40,1.0,18,False,1.0,33,False
scene0011_00,mesh_normal,1334,43,1.0,18,False,1.0,33,False
scene0011_00,mesh_normal,1335,127,1.0,16,False,1.0,1,False
scene0011_00,mesh_normal,1336,261,1.0,18,False,1.0,33,False
scene0011_00,mesh_normal,1337,47,1.0,16,False,1.0,1,False
scene0011_00,mesh_normal,1338,32,1.0,18,False,1.0,33,False
scene0011_00,mesh_normal,1339,64,1.0,18,False,1.0,33,False
scene0011_00,mesh_normal,1340,41,1.0,18,False,1.0,33,False
scene0011_00,mesh_normal,1341,95,1.0,16,False,1.0,1,False
scene0011_00,mesh_normal,1342,130,1.0,18,False,1.0,33,False
scene0011_00,mesh_normal,1343,111,1.0,16,False,1.0,1,False
scene0011_00,mesh_normal,1344,39,1.0,18,False,1.0,33,False
scene0011_00,mesh_normal,1345,103,1.0,18,False,1.0,33,False
scene0011_00,mesh_normal,1346,38,1.0,18,False,1.0,33,False
scene0011_00,mesh_normal,1347,53,1.0,16,False,1.0,1,False
scene0011_00,mesh_normal,1348,57,1.0,18,False,1.0,33,False
scene0011_00,mesh_normal,1349,72,1.0,18,False,1.0,33,False
scene0011_00,mesh_normal,1350,55,1.0,18,False,1.0,33,False
scene0011_00,mesh_normal,1351,102,1.0,18,False,1.0,33,False
scene0011_00,mesh_normal,1352,69,1.0,16,False,1.0,1,False
scene0011_00,mesh_normal,1353,65,1.0,16,False,1.0,1,False
scene0011_00,mesh_normal,1354,69,1.0,18,False,1.0,33,False
scene0011_00,mesh_normal,1355,382,1.0,18,False,1.0,33,False
scene0011_00,mesh_normal,1356,194,1.0,18,False,1.0,33,False
scene0011_00,mesh_normal,1357,152,1.0,16,False,1.0,1,False
scene0011_00,mesh_normal,1358,92,1.0,16,False,1.0,1,False
scene0011_00,mesh_normal,1359,161,1.0,16,False,1.0,1,False
scene0011_00,mesh_normal,1360,784,1.0,16,False,1.0,1,False
scene0011_00,mesh_normal,1361,439,1.0,18,False,1.0,33,False
scene0011_00,mesh_normal,1362,91,1.0,18,False,1.0,33,False
scene0011_00,mesh_normal,1363,27,1.0,16,False,1.0,1,False
scene0011_00,mesh_normal,1364,253,1.0,16,False,1.0,1,False
scene0011_00,mesh_normal,1365,58,1.0,16,False,1.0,1,False
scene0011_00,mesh_normal,1366,164,1.0,16,False,1.0,1,False
scene0011_00,mesh_normal,1367,122,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1368,49,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1369,181,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1370,66,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1371,62,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1372,62,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1373,83,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1374,33,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1375,129,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1376,142,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1377,425,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1378,35,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1379,373,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1380,254,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1381,44,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1382,116,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1383,78,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1384,26,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1385,75,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1386,159,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1387,160,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1388,248,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1389,212,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1390,66,1.0,11,False,1.0,2,False
scene0011_00,mesh_normal,1391,41,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1392,88,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1393,42,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1394,100,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1395,102,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1396,54,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1397,72,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1398,50,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1399,41,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1400,107,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1401,25,1.0,12,False,1.0,2,False
scene0011_00,mesh_normal,1402,46,1.0,12,False,1.0,2,False
scene0011_00,mesh_normal,1403,28,1.0,12,False,1.0,2,False
scene0011_00,mesh_normal,1404,334,1.0,12,False,1.0,2,False
scene0011_00,mesh_normal,1405,53,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1406,146,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1407,112,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1408,24,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1409,255,1.0,13,False,1.0,2,False
scene0011_00,mesh_normal,1410,80,1.0,14,False,1.0,1,False
scene0011_00,mesh_normal,1411,126,1.0,14,False,1.0,1,False
scene0011_00,mesh_normal,1412,392,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1413,100,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1414,66,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1415,79,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1416,51,1.0,14,False,1.0,1,False
scene0011_00,mesh_normal,1417,1831,1.0,14,False,1.0,1,False
scene0011_00,mesh_normal,1418,41,1.0,14,False,1.0,1,False
scene0011_00,mesh_normal,1419,86,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1420,373,1.0,14,False,1.0,1,False
scene0011_00,mesh_normal,1421,77,1.0,17,False,1.0,4,False
scene0011_00,mesh_normal,1422,36,1.0,17,False,1.0,4,False
scene0011_00,mesh_normal,1423,39,1.0,14,False,1.0,1,False
scene0011_00,mesh_normal,1424,163,1.0,14,False,1.0,1,False
scene0011_00,mesh_normal,1425,38,1.0,15,False,1.0,56,False
scene0011_00,mesh_normal,1426,709,1.0,15,False,1.0,56,False
scene0011_00,mesh_normal,1427,154,1.0,14,False,1.0,1,False
scene0011_00,mesh_normal,1428,100,1.0,15,False,1.0,56,False
scene0011_00,mesh_normal,1429,62,1.0,14,False,1.0,1,False
scene0011_00,mesh_normal,1430,622,1.0,14,False,1.0,1,False
scene0011_00,mesh_normal,1431,36,1.0,15,False,1.0,56,False
