scene_name,segment_id,point_count,semantic_purity,semantic_majority,instance_purity,instance_majority,mixed_semantic,mixed_instance
scene0011_00,1323,139,0.9856115107913669,7,0.9856115107913669,2,False,False
scene0011_00,1324,51,1.0,7,1.0,2,False,False
scene0011_00,1325,211,0.995260663507109,7,0.995260663507109,2,False,False
scene0011_00,1326,64,1.0,0,1.0,3,False,False
scene0011_00,1327,33,1.0,7,1.0,2,False,False
scene0011_00,1328,48,1.0,7,1.0,2,False,False
scene0011_00,1329,24,1.0,2,1.0,4,False,False
scene0011_00,1330,128,1.0,2,1.0,4,False,False
scene0011_00,1331,125,0.992,2,0.992,4,False,False
scene0011_00,1332,37,1.0,2,1.0,4,False,False
scene0011_00,1333,104,1.0,2,1.0,4,False,False
scene0011_00,1334,38,1.0,7,1.0,2,False,False
scene0011_00,1335,52,0.8846153846153846,2,0.8846153846153846,4,True,True
scene0011_00,1336,110,1.0,7,0.9818181818181818,2,False,False
scene0011_00,1337,34,1.0,7,1.0,2,False,False
scene0011_00,1338,74,1.0,7,0.9594594594594594,0,False,False
scene0011_00,1339,44,1.0,7,1.0,2,False,False
scene0011_00,1340,43,1.0,2,1.0,4,False,False
scene0011_00,1341,69,1.0,2,1.0,4,False,False
scene0011_00,1342,240,1.0,7,0.9916666666666667,0,False,False
scene0011_00,1343,26,1.0,7,0.5769230769230769,0,False,True
scene0011_00,1344,170,1.0,2,1.0,4,False,False
scene0011_00,1345,39,0.0,-1,1.0,0,True,False
scene0011_00,1346,107,1.0,7,0.9719626168224299,2,False,False
scene0011_00,1347,22,0.0,-1,1.0,0,True,False
scene0011_00,1348,40,1.0,7,0.975,0,False,False
scene0011_00,1349,56,0.0,-1,1.0,0,True,False
scene0011_00,1350,67,1.0,7,0.582089552238806,2,False,True
scene0011_00,1351,28,1.0,7,1.0,2,False,False
scene0011_00,1352,33,1.0,7,1.0,2,False,False
scene0011_00,1353,36,0.0,-1,1.0,0,True,False
scene0011_00,1354,28,1.0,7,0.9642857142857143,0,False,False
scene0011_00,1355,29,1.0,7,0.7241379310344828,0,False,True
scene0011_00,1356,41,1.0,7,1.0,2,False,False
scene0011_00,1357,31,1.0,7,0.967741935483871,0,False,False
scene0011_00,1358,64,1.0,7,1.0,2,False,False
scene0011_00,1359,22,0.0,-1,1.0,0,True,False
scene0011_00,1360,81,1.0,2,1.0,4,False,False
scene0011_00,1361,215,1.0,2,1.0,4,False,False
scene0011_00,1362,24,1.0,7,1.0,2,False,False
scene0011_00,1363,39,1.0,7,1.0,2,False,False
scene0011_00,1364,120,1.0,7,0.975,2,False,False
scene0011_00,1365,32,1.0,2,1.0,4,False,False
scene0011_00,1366,68,1.0,7,1.0,2,False,False
scene0011_00,1367,336,1.0,7,0.5357142857142857,0,False,True
scene0011_00,1368,32,1.0,7,0.875,0,False,True
scene0011_00,1369,88,1.0,2,1.0,4,False,False
scene0011_00,1370,41,1.0,7,1.0,2,False,False
scene0011_00,1371,49,1.0,7,1.0,2,False,False
scene0011_00,1372,32,1.0,2,1.0,4,False,False
scene0011_00,1373,282,1.0,7,0.9893617021276596,2,False,False
scene0011_00,1374,211,0.8578199052132701,2,0.8578199052132701,4,True,True
scene0011_00,1375,28,1.0,2,1.0,4,False,False
scene0011_00,1376,24,1.0,7,0.9583333333333334,2,False,False
scene0011_00,1377,71,0.0,-1,1.0,0,True,False
scene0011_00,1378,31,1.0,7,0.7096774193548387,0,False,True
scene0011_00,1379,32,1.0,7,1.0,2,False,False
scene0011_00,1380,30,1.0,7,1.0,2,False,False
scene0011_00,1381,24,1.0,6,1.0,2,False,False
scene0011_00,1382,77,1.0,6,1.0,2,False,False
scene0011_00,1383,220,0.990909090909091,6,0.990909090909091,2,False,False
scene0011_00,1384,52,1.0,6,0.9807692307692307,0,False,False
scene0011_00,1385,103,0.0,-1,1.0,0,True,False
scene0011_00,1386,37,0.0,-1,1.0,0,True,False
scene0011_00,1387,194,1.0,0,0.8762886597938144,3,False,True
scene0011_00,1388,74,1.0,6,0.9864864864864865,0,False,False
scene0011_00,1389,40,1.0,0,1.0,3,False,False
scene0011_00,1390,45,0.0,-1,1.0,0,True,False
scene0011_00,1391,42,1.0,6,0.9523809523809523,0,False,False
scene0011_00,1392,51,0.0,-1,1.0,0,True,False
scene0011_00,1393,149,1.0,6,0.5973154362416108,0,False,True
scene0011_00,1394,40,1.0,0,1.0,3,False,False
scene0011_00,1395,39,1.0,6,1.0,2,False,False
scene0011_00,1396,83,0.8313253012048193,0,0.8313253012048193,3,True,True
scene0011_00,1397,38,0.0,-1,1.0,0,True,False
scene0011_00,1398,82,1.0,6,0.9634146341463414,0,False,False
scene0011_00,1399,64,0.984375,0,0.984375,3,False,False
scene0011_00,1400,63,0.8363636363636363,2,0.7301587301587301,4,True,True
scene0011_00,1401,35,1.0,0,1.0,3,False,False
scene0011_00,1402,66,1.0,6,1.0,2,False,False
scene0011_00,1403,39,0.0,-1,1.0,0,True,False
scene0011_00,1404,28,1.0,2,0.9285714285714286,0,False,True
scene0011_00,1405,39,0.0,-1,1.0,0,True,False
scene0011_00,1406,44,1.0,6,1.0,2,False,False
scene0011_00,1407,95,1.0,6,1.0,2,False,False
scene0011_00,1408,25,1.0,6,1.0,2,False,False
scene0011_00,1409,72,1.0,0,1.0,3,False,False
scene0011_00,1410,29,1.0,0,1.0,3,False,False
scene0011_00,1411,91,0.0,-1,1.0,0,True,False
scene0011_00,1412,69,1.0,6,0.9130434782608695,2,False,True
scene0011_00,1413,28,1.0,6,0.9285714285714286,2,False,True
scene0011_00,1414,49,1.0,2,0.8571428571428571,0,False,True
scene0011_00,1415,54,1.0,6,1.0,2,False,False
scene0011_00,1416,56,1.0,6,1.0,2,False,False
scene0011_00,1417,64,1.0,6,0.84375,0,False,True
scene0011_00,1418,108,0.9444444444444444,0,0.7870370370370371,3,True,True
scene0011_00,1419,74,1.0,0,1.0,3,False,False
scene0011_00,1420,25,1.0,0,0.8,0,False,True
scene0011_00,1421,27,1.0,6,1.0,2,False,False
scene0011_00,1422,89,1.0,0,1.0,3,False,False
scene0011_00,1423,27,1.0,6,1.0,2,False,False
scene0011_00,1424,30,0.0,-1,1.0,0,True,False
scene0011_00,1425,103,1.0,2,0.883495145631068,4,False,True
scene0011_00,1426,261,0.8735632183908046,0,0.8735632183908046,3,True,True
scene0011_00,1427,55,1.0,0,0.9636363636363636,0,False,False
scene0011_00,1428,86,0.9883720930232558,0,0.9883720930232558,3,False,False
scene0011_00,1429,104,1.0,6,1.0,2,False,False
scene0011_00,1430,26,1.0,2,1.0,4,False,False
scene0011_00,1431,61,0.7868852459016393,2,0.7868852459016393,4,True,True
scene0011_00,1432,34,1.0,0,1.0,3,False,False
scene0011_00,1433,98,1.0,6,0.8673469387755102,2,False,True
scene0011_00,1434,84,1.0,0,1.0,3,False,False
scene0011_00,1435,26,0.0,-1,1.0,0,True,False
scene0011_00,1436,33,1.0,6,1.0,2,False,False
scene0011_00,1437,146,0.9794520547945206,0,0.9794520547945206,3,False,False
scene0011_00,1438,25,1.0,6,1.0,2,False,False
scene0011_00,1439,51,1.0,0,0.9607843137254902,0,False,False
scene0011_00,1440,92,1.0,0,1.0,3,False,False
scene0011_00,1441,44,1.0,0,1.0,3,False,False
scene0011_00,1442,41,1.0,6,0.9512195121951219,0,False,False
scene0011_00,1443,148,0.9214285714285714,6,0.8716216216216216,2,True,True
scene0011_00,1444,38,1.0,0,0.868421052631579,0,False,True
scene0011_00,1445,80,1.0,2,1.0,4,False,False
scene0011_00,1446,80,1.0,2,1.0,4,False,False
scene0011_00,1447,116,1.0,2,1.0,4,False,False
scene0011_00,1448,73,1.0,6,1.0,2,False,False
scene0011_00,1449,131,0.9310344827586207,2,0.6183206106870229,4,True,True
scene0011_00,1450,25,1.0,6,1.0,2,False,False
scene0011_00,1451,147,1.0,6,1.0,2,False,False
scene0011_00,1452,288,1.0,2,1.0,4,False,False
scene0011_00,1453,68,1.0,6,1.0,2,False,False
scene0011_00,1454,95,1.0,2,0.968421052631579,4,False,False
scene0011_00,1455,46,1.0,6,0.8695652173913043,0,False,True
scene0011_00,1456,126,1.0,2,1.0,4,False,False
scene0011_00,1457,46,1.0,6,1.0,2,False,False
scene0011_00,1458,60,1.0,2,1.0,4,False,False
scene0011_00,1459,27,1.0,6,1.0,2,False,False
scene0011_00,1460,51,1.0,6,1.0,2,False,False
scene0011_00,1461,47,1.0,6,1.0,2,False,False
scene0011_00,1462,56,1.0,6,1.0,2,False,False
scene0011_00,1463,37,1.0,6,1.0,2,False,False
scene0011_00,1464,37,1.0,6,1.0,2,False,False
scene0011_00,1465,33,1.0,2,1.0,4,False,False
scene0011_00,1466,35,1.0,6,1.0,2,False,False
scene0011_00,1467,30,1.0,6,1.0,2,False,False
scene0011_00,1468,62,1.0,2,0.5483870967741935,0,False,True
scene0011_00,1469,28,1.0,6,1.0,2,False,False
scene0011_00,1470,25,1.0,6,1.0,2,False,False
scene0011_00,1471,23,1.0,6,1.0,2,False,False
scene0011_00,1472,101,1.0,6,1.0,2,False,False
scene0011_00,1473,54,1.0,6,1.0,2,False,False
scene0011_00,1474,94,1.0,6,1.0,2,False,False
scene0011_00,1475,56,1.0,6,1.0,2,False,False
scene0011_00,1476,58,0.0,-1,1.0,0,True,False
scene0011_00,1477,146,1.0,6,1.0,2,False,False
scene0011_00,1478,49,1.0,6,1.0,2,False,False
scene0011_00,1479,291,1.0,6,1.0,2,False,False
scene0011_00,1480,127,1.0,2,1.0,4,False,False
scene0011_00,1481,39,1.0,6,1.0,2,False,False
scene0011_00,1482,50,1.0,6,1.0,2,False,False
scene0011_00,1483,49,1.0,6,1.0,2,False,False
scene0011_00,1484,52,1.0,2,1.0,4,False,False
scene0011_00,1485,69,1.0,6,1.0,2,False,False
scene0011_00,1486,155,1.0,2,1.0,4,False,False
scene0011_00,1487,41,1.0,6,1.0,2,False,False
scene0011_00,1488,58,1.0,6,1.0,2,False,False
scene0011_00,1489,102,1.0,6,0.9901960784313726,2,False,False
scene0011_00,1490,38,1.0,6,1.0,2,False,False
scene0011_00,1491,100,1.0,2,1.0,4,False,False
scene0011_00,1492,101,1.0,6,0.9306930693069307,2,False,True
scene0011_00,1493,94,1.0,6,1.0,2,False,False
scene0011_00,1494,36,1.0,2,1.0,4,False,False
scene0011_00,1495,64,0.0,-1,1.0,0,True,False
scene0011_00,1496,55,1.0,2,1.0,4,False,False
scene0011_00,1497,30,1.0,6,1.0,2,False,False
scene0011_00,1498,35,1.0,2,1.0,4,False,False
scene0011_00,1499,51,1.0,2,1.0,4,False,False
scene0011_00,1500,29,1.0,6,1.0,2,False,False
scene0011_00,1501,157,0.9936305732484076,0,0.9936305732484076,3,False,False
scene0011_00,1502,30,1.0,5,1.0,2,False,False
scene0011_00,1503,103,1.0,0,0.7669902912621359,3,False,True
scene0011_00,1504,55,0.0,-1,1.0,0,True,False
scene0011_00,1505,34,1.0,5,1.0,2,False,False
scene0011_00,1506,60,1.0,0,1.0,3,False,False
scene0011_00,1507,76,1.0,0,1.0,3,False,False
scene0011_00,1508,35,1.0,0,1.0,3,False,False
scene0011_00,1509,87,1.0,5,0.6896551724137931,0,False,True
scene0011_00,1510,47,1.0,0,1.0,3,False,False
scene0011_00,1511,41,1.0,0,1.0,3,False,False
scene0011_00,1512,108,1.0,0,1.0,3,False,False
scene0011_00,1513,21,1.0,5,1.0,2,False,False
scene0011_00,1514,34,1.0,0,0.8235294117647058,0,False,True
scene0011_00,1515,36,1.0,0,1.0,3,False,False
scene0011_00,1516,181,0.8617886178861789,2,0.585635359116022,4,True,True
scene0011_00,1517,53,1.0,2,0.9811320754716981,0,False,False
scene0011_00,1518,70,1.0,0,0.9857142857142858,3,False,False
scene0011_00,1519,108,1.0,0,1.0,3,False,False
scene0011_00,1520,64,1.0,2,0.65625,4,False,True
scene0011_00,1521,42,1.0,5,1.0,2,False,False
scene0011_00,1522,39,1.0,2,1.0,4,False,False
scene0011_00,1523,21,1.0,0,1.0,3,False,False
scene0011_00,1524,117,1.0,0,1.0,3,False,False
scene0011_00,1525,21,1.0,2,0.9047619047619048,0,False,True
scene0011_00,1526,42,0.75,0,0.6190476190476191,0,True,True
scene0011_00,1527,61,1.0,0,1.0,3,False,False
scene0011_00,1528,31,1.0,0,1.0,3,False,False
scene0011_00,1529,54,1.0,0,1.0,3,False,False
scene0011_00,1530,80,1.0,5,1.0,2,False,False
scene0011_00,1531,43,1.0,5,1.0,2,False,False
scene0011_00,1532,355,1.0,0,1.0,3,False,False
scene0011_00,1533,24,1.0,5,1.0,2,False,False
scene0011_00,1534,148,0.971830985915493,0,0.9324324324324325,3,False,True
scene0011_00,1535,175,1.0,5,1.0,2,False,False
scene0011_00,1536,61,1.0,5,1.0,2,False,False
scene0011_00,1537,85,1.0,5,1.0,2,False,False
scene0011_00,1538,52,1.0,5,1.0,2,False,False
scene0011_00,1539,24,1.0,5,1.0,2,False,False
scene0011_00,1540,84,1.0,0,1.0,3,False,False
scene0011_00,1541,125,1.0,0,1.0,3,False,False
scene0011_00,1542,99,1.0,2,0.6868686868686869,4,False,True
scene0011_00,1543,53,0.9245283018867925,5,0.9245283018867925,2,True,True
scene0011_00,1544,63,1.0,5,1.0,2,False,False
scene0011_00,1545,74,1.0,2,0.9864864864864865,4,False,False
scene0011_00,1546,128,1.0,0,1.0,3,False,False
scene0011_00,1547,156,1.0,5,1.0,2,False,False
scene0011_00,1548,25,1.0,2,0.56,0,False,True
scene0011_00,1549,32,1.0,5,0.96875,2,False,False
scene0011_00,1550,41,1.0,5,1.0,2,False,False
scene0011_00,1551,48,0.0,-1,1.0,0,True,False
scene0011_00,1552,58,1.0,2,1.0,4,False,False
scene0011_00,1553,87,1.0,5,1.0,2,False,False
scene0011_00,1554,135,1.0,5,1.0,2,False,False
scene0011_00,1555,66,1.0,5,1.0,2,False,False
scene0011_00,1556,35,1.0,5,1.0,2,False,False
scene0011_00,1557,345,0.6231884057971014,5,0.6231884057971014,2,True,True
scene0011_00,1558,20,1.0,5,1.0,2,False,False
scene0011_00,1559,44,1.0,2,1.0,4,False,False
scene0011_00,1560,70,0.0,-1,1.0,0,True,False
scene0011_00,1561,64,1.0,5,1.0,2,False,False
scene0011_00,1562,155,1.0,5,1.0,2,False,False
scene0011_00,1563,55,0.9454545454545454,5,0.9454545454545454,2,True,True
scene0011_00,1564,52,1.0,2,1.0,4,False,False
scene0011_00,1565,22,1.0,5,1.0,2,False,False
scene0011_00,1566,117,1.0,5,1.0,2,False,False
scene0011_00,1567,60,1.0,5,1.0,2,False,False
scene0011_00,1568,32,1.0,2,1.0,4,False,False
scene0011_00,1569,65,1.0,5,1.0,2,False,False
scene0011_00,1570,52,1.0,5,1.0,2,False,False
scene0011_00,1571,25,1.0,5,1.0,2,False,False
scene0011_00,1572,52,0.8421052631578947,5,0.6346153846153846,0,True,True
scene0011_00,1573,22,1.0,2,1.0,4,False,False
scene0011_00,1574,43,1.0,5,1.0,2,False,False
scene0011_00,1575,84,1.0,5,1.0,2,False,False
scene0011_00,1576,189,0.9576719576719577,5,0.9576719576719577,2,False,False
scene0011_00,1577,49,1.0,5,1.0,2,False,False
scene0011_00,1578,79,1.0,2,1.0,4,False,False
scene0011_00,1579,58,1.0,5,1.0,2,False,False
scene0011_00,1580,30,1.0,5,1.0,2,False,False
scene0011_00,1581,113,1.0,2,1.0,4,False,False
scene0011_00,1582,84,1.0,5,1.0,2,False,False
scene0011_00,1583,89,1.0,2,1.0,4,False,False
scene0011_00,1584,37,1.0,2,1.0,4,False,False
scene0011_00,1585,20,1.0,5,1.0,2,False,False
scene0011_00,1586,35,1.0,5,1.0,2,False,False
scene0011_00,1587,20,1.0,5,1.0,2,False,False
scene0011_00,1588,56,1.0,2,0.8928571428571429,4,False,True
scene0011_00,1589,90,1.0,2,0.8333333333333334,4,False,True
scene0011_00,1590,31,1.0,5,1.0,2,False,False
scene0011_00,1591,96,1.0,2,1.0,4,False,False
scene0011_00,1592,37,1.0,2,1.0,4,False,False
scene0011_00,1593,85,1.0,5,1.0,2,False,False
scene0011_00,1594,58,1.0,0,1.0,3,False,False
scene0011_00,1595,47,1.0,4,0.8723404255319149,2,False,True
scene0011_00,1596,48,1.0,4,1.0,2,False,False
scene0011_00,1597,90,1.0,0,1.0,3,False,False
scene0011_00,1598,38,1.0,0,1.0,3,False,False
scene0011_00,1599,28,1.0,0,0.9642857142857143,3,False,False
scene0011_00,1600,131,1.0,0,1.0,3,False,False
scene0011_00,1601,21,1.0,0,1.0,3,False,False
scene0011_00,1602,102,1.0,0,0.8725490196078431,3,False,True
scene0011_00,1603,86,1.0,4,1.0,2,False,False
scene0011_00,1604,40,1.0,4,1.0,2,False,False
scene0011_00,1605,73,1.0,0,1.0,3,False,False
scene0011_00,1606,24,1.0,0,1.0,3,False,False
scene0011_00,1607,115,1.0,0,1.0,3,False,False
scene0011_00,1608,79,1.0,0,1.0,3,False,False
scene0011_00,1609,183,1.0,0,1.0,3,False,False
scene0011_00,1610,210,1.0,0,1.0,3,False,False
scene0011_00,1611,118,0.8923076923076924,4,0.4915254237288136,2,True,True
scene0011_00,1612,38,1.0,0,1.0,3,False,False
scene0011_00,1613,58,1.0,0,1.0,3,False,False
scene0011_00,1614,23,1.0,0,1.0,3,False,False
scene0011_00,1615,36,1.0,0,1.0,3,False,False
scene0011_00,1616,20,1.0,4,1.0,2,False,False
scene0011_00,1617,166,1.0,0,1.0,3,False,False
scene0011_00,1618,22,1.0,4,1.0,2,False,False
scene0011_00,1619,70,1.0,0,1.0,3,False,False
scene0011_00,1620,23,1.0,4,1.0,2,False,False
scene0011_00,1621,60,1.0,4,1.0,2,False,False
scene0011_00,1622,48,1.0,4,1.0,2,False,False
scene0011_00,1623,121,1.0,4,1.0,2,False,False
scene0011_00,1624,66,1.0,4,1.0,2,False,False
scene0011_00,1625,178,1.0,4,1.0,2,False,False
scene0011_00,1626,57,1.0,4,1.0,2,False,False
scene0011_00,1627,43,1.0,4,1.0,2,False,False
scene0011_00,1628,119,1.0,4,1.0,2,False,False
scene0011_00,1629,44,1.0,4,1.0,2,False,False
scene0011_00,1630,22,1.0,4,1.0,2,False,False
scene0011_00,1631,239,1.0,4,1.0,2,False,False
scene0011_00,1632,237,1.0,4,1.0,2,False,False
scene0011_00,1633,55,1.0,4,1.0,2,False,False
scene0011_00,1634,164,1.0,4,1.0,2,False,False
scene0011_00,1635,26,1.0,4,1.0,2,False,False
scene0011_00,1636,82,1.0,4,1.0,2,False,False
scene0011_00,1637,26,1.0,4,1.0,2,False,False
scene0011_00,1638,32,1.0,4,1.0,2,False,False
scene0011_00,1639,38,1.0,17,0.5,0,False,True
scene0011_00,1640,207,1.0,16,1.0,1,False,False
scene0011_00,1641,40,0.85,0,0.85,3,True,True
scene0011_00,1642,288,1.0,0,0.9513888888888888,3,False,False
scene0011_00,1643,214,0.8731707317073171,16,0.8364485981308412,1,True,True
scene0011_00,1644,34,1.0,17,0.6176470588235294,4,False,True
scene0011_00,1645,36,1.0,16,0.9722222222222222,0,False,False
scene0011_00,1646,67,0.9850746268656716,16,0.9850746268656716,1,False,False
scene0011_00,1647,182,1.0,16,1.0,1,False,False
scene0011_00,1648,24,1.0,17,0.9583333333333334,4,False,False
scene0011_00,1649,31,1.0,17,0.5483870967741935,4,False,True
scene0011_00,1650,315,1.0,16,1.0,1,False,False
scene0011_00,1651,205,1.0,16,1.0,1,False,False
scene0011_00,1652,53,1.0,16,0.6037735849056604,1,False,True
scene0011_00,1653,50,0.975,0,0.78,3,False,True
scene0011_00,1654,35,1.0,16,1.0,1,False,False
scene0011_00,1655,32,1.0,16,1.0,1,False,False
scene0011_00,1656,41,1.0,16,0.9512195121951219,1,False,False
scene0011_00,1657,272,0.9852941176470589,16,0.9852941176470589,1,False,False
scene0011_00,1658,46,1.0,16,1.0,1,False,False
scene0011_00,1659,29,1.0,0,1.0,3,False,False
scene0011_00,1660,52,0.5263157894736842,16,0.6346153846153846,0,True,True
scene0011_00,1661,270,1.0,17,0.6814814814814815,4,False,True
scene0011_00,1662,23,1.0,17,1.0,4,False,False
scene0011_00,1663,24,1.0,0,0.9166666666666666,0,False,True
scene0011_00,1664,106,1.0,16,1.0,1,False,False
scene0011_00,1665,133,0.9699248120300752,0,0.9699248120300752,3,False,False
scene0011_00,1666,232,0.9878787878787879,17,0.7025862068965517,4,False,True
scene0011_00,1667,343,0.5761589403973509,0,0.5072886297376094,3,True,True
scene0011_00,1668,35,1.0,16,1.0,1,False,False
scene0011_00,1669,70,1.0,17,1.0,4,False,False
scene0011_00,1670,51,0.6470588235294118,18,0.6470588235294118,33,True,True
scene0011_00,1671,324,1.0,16,1.0,1,False,False
scene0011_00,1672,22,1.0,16,1.0,1,False,False
scene0011_00,1673,100,1.0,17,1.0,4,False,False
scene0011_00,1674,58,1.0,17,1.0,4,False,False
scene0011_00,1675,112,1.0,16,1.0,1,False,False
scene0011_00,1676,60,1.0,17,1.0,4,False,False
scene0011_00,1677,93,1.0,16,1.0,1,False,False
scene0011_00,1678,76,0.8026315789473685,18,0.8026315789473685,33,True,True
scene0011_00,1679,63,1.0,16,1.0,1,False,False
scene0011_00,1680,45,0.5333333333333333,17,0.5333333333333333,4,True,True
scene0011_00,1681,34,1.0,17,1.0,4,False,False
scene0011_00,1682,107,1.0,16,1.0,1,False,False
scene0011_00,1683,85,1.0,16,1.0,1,False,False
scene0011_00,1684,210,1.0,16,1.0,1,False,False
scene0011_00,1685,26,1.0,17,1.0,4,False,False
scene0011_00,1686,306,1.0,18,1.0,33,False,False
scene0011_00,1687,88,1.0,16,1.0,1,False,False
scene0011_00,1688,25,1.0,16,1.0,1,False,False
scene0011_00,1689,32,1.0,17,1.0,4,False,False
scene0011_00,1690,39,1.0,16,1.0,1,False,False
scene0011_00,1691,23,1.0,16,1.0,1,False,False
scene0011_00,1692,152,0.993421052631579,16,0.993421052631579,1,False,False
scene0011_00,1693,60,1.0,17,1.0,4,False,False
scene0011_00,1694,38,1.0,16,1.0,1,False,False
scene0011_00,1695,143,1.0,16,1.0,1,False,False
scene0011_00,1696,60,1.0,17,1.0,4,False,False
scene0011_00,1697,46,1.0,17,1.0,4,False,False
scene0011_00,1698,314,1.0,16,1.0,1,False,False
scene0011_00,1699,93,1.0,16,1.0,1,False,False
scene0011_00,1700,29,1.0,17,1.0,4,False,False
scene0011_00,1701,69,1.0,17,1.0,4,False,False
scene0011_00,1702,20,1.0,16,1.0,1,False,False
scene0011_00,1703,131,0.648854961832061,17,0.648854961832061,4,True,True
scene0011_00,1704,55,1.0,17,1.0,4,False,False
scene0011_00,1705,38,1.0,16,1.0,1,False,False
scene0011_00,1706,30,1.0,18,1.0,33,False,False
scene0011_00,1707,21,1.0,17,1.0,4,False,False
scene0011_00,1708,32,1.0,17,1.0,4,False,False
scene0011_00,1709,46,0.5217391304347826,16,0.5217391304347826,1,True,True
scene0011_00,1710,34,1.0,16,1.0,1,False,False
scene0011_00,1711,201,1.0,16,1.0,1,False,False
scene0011_00,1712,40,1.0,16,1.0,1,False,False
scene0011_00,1713,129,1.0,16,1.0,1,False,False
scene0011_00,1714,25,1.0,16,1.0,1,False,False
scene0011_00,1715,24,0.9166666666666666,18,0.9166666666666666,33,True,True
scene0011_00,1716,22,1.0,16,1.0,1,False,False
scene0011_00,1717,116,1.0,18,1.0,33,False,False
scene0011_00,1718,208,1.0,16,1.0,1,False,False
scene0011_00,1719,53,1.0,18,1.0,33,False,False
scene0011_00,1720,74,1.0,16,1.0,1,False,False
scene0011_00,1721,394,0.8883248730964467,18,0.8883248730964467,33,True,True
scene0011_00,1722,236,0.940677966101695,16,0.940677966101695,1,True,True
scene0011_00,1723,48,0.9791666666666666,16,0.9791666666666666,1,False,False
scene0011_00,1724,34,1.0,16,1.0,1,False,False
scene0011_00,1725,36,1.0,16,1.0,1,False,False
scene0011_00,1726,249,1.0,16,1.0,1,False,False
scene0011_00,1727,23,1.0,16,1.0,1,False,False
scene0011_00,1728,45,1.0,16,1.0,1,False,False
scene0011_00,1729,68,1.0,16,1.0,1,False,False
scene0011_00,1730,74,1.0,18,1.0,33,False,False
scene0011_00,1731,90,0.7777777777777778,18,0.7777777777777778,33,True,True
scene0011_00,1732,33,1.0,18,1.0,33,False,False
scene0011_00,1733,60,1.0,16,1.0,1,False,False
scene0011_00,1734,56,1.0,16,1.0,1,False,False
scene0011_00,1735,36,0.9166666666666666,16,0.9166666666666666,1,True,True
scene0011_00,1736,21,1.0,16,1.0,1,False,False
scene0011_00,1737,60,1.0,18,1.0,33,False,False
scene0011_00,1738,23,1.0,16,1.0,1,False,False
scene0011_00,1739,76,1.0,16,1.0,1,False,False
scene0011_00,1740,361,0.9833795013850416,18,0.9833795013850416,33,False,False
scene0011_00,1741,230,1.0,16,1.0,1,False,False
scene0011_00,1742,25,0.92,18,0.92,33,True,True
scene0011_00,1743,146,1.0,29,1.0,1,False,False
scene0011_00,1744,60,1.0,32,0.9666666666666667,56,False,False
scene0011_00,1745,444,0.9782608695652174,32,0.9121621621621622,56,False,True
scene0011_00,1746,31,1.0,29,1.0,1,False,False
scene0011_00,1747,133,0.5151515151515151,0,0.7518796992481203,0,True,True
scene0011_00,1748,291,1.0,0,1.0,3,False,False
scene0011_00,1749,133,0.9398496240601504,29,0.9398496240601504,1,True,True
scene0011_00,1750,125,1.0,29,0.888,0,False,True
scene0011_00,1751,307,0.9771986970684039,0,0.9771986970684039,3,False,False
scene0011_00,1752,103,0.6407766990291263,31,0.6407766990291263,161,True,True
scene0011_00,1753,270,0.9592592592592593,30,0.9592592592592593,5,False,False
scene0011_00,1754,135,1.0,29,0.9185185185185185,1,False,True
scene0011_00,1755,35,0.9142857142857143,0,0.9142857142857143,3,True,True
scene0011_00,1756,30,0.36666666666666664,31,0.36666666666666664,161,True,True
scene0011_00,1757,50,1.0,30,1.0,5,False,False
scene0011_00,1758,86,1.0,32,1.0,56,False,False
scene0011_00,1759,106,1.0,32,0.9905660377358491,0,False,False
scene0011_00,1760,96,1.0,29,1.0,1,False,False
scene0011_00,1761,25,1.0,32,1.0,56,False,False
scene0011_00,1762,20,1.0,0,1.0,3,False,False
scene0011_00,1763,77,0.7792207792207793,0,0.7792207792207793,3,True,True
scene0011_00,1764,23,1.0,29,1.0,1,False,False
scene0011_00,1765,59,1.0,32,0.6101694915254238,56,False,True
scene0011_00,1766,53,0.0,-1,1.0,0,True,False
scene0011_00,1767,47,0.7659574468085106,31,0.7659574468085106,161,True,True
scene0011_00,1768,57,1.0,30,1.0,5,False,False
scene0011_00,1769,78,1.0,29,1.0,1,False,False
scene0011_00,1770,22,0.0,-1,1.0,0,True,False
scene0011_00,1771,159,1.0,32,1.0,56,False,False
scene0011_00,1772,81,1.0,29,1.0,1,False,False
scene0011_00,1773,20,1.0,32,1.0,56,False,False
scene0011_00,1774,62,0.8709677419354839,29,0.8709677419354839,1,True,True
scene0011_00,1775,24,0.0,-1,1.0,0,True,False
scene0011_00,1776,62,0.0,-1,1.0,0,True,False
scene0011_00,1777,344,1.0,29,1.0,1,False,False
scene0011_00,1778,40,1.0,30,1.0,5,False,False
scene0011_00,1779,27,1.0,29,0.7407407407407407,1,False,True
scene0011_00,1780,52,1.0,30,1.0,5,False,False
scene0011_00,1781,23,1.0,29,1.0,1,False,False
scene0011_00,1782,57,0.0,-1,1.0,0,True,False
scene0011_00,1783,53,0.9433962264150944,30,0.9433962264150944,5,True,True
scene0011_00,1784,36,1.0,30,1.0,5,False,False
scene0011_00,1785,64,1.0,32,0.984375,56,False,False
scene0011_00,1786,167,1.0,32,0.7964071856287425,0,False,True
scene0011_00,1787,71,1.0,30,1.0,5,False,False
scene0011_00,1788,100,1.0,29,0.91,1,False,True
